3886	3868	isa
3887	25477	isa
3888	3868	isa
3889	3888	isa
3890	3888	isa
3891	3888	isa
3891	32068	isa
3892	3888	isa
3892	32068	isa
3893	3888	isa
3893	27645	isa
3894	3888	isa
3894	22694	isa
3895	3888	isa
3896	3888	isa
3896	32068	isa
3897	3888	isa
3897	32068	isa
3898	3888	isa
3898	32068	isa
3899	3888	isa
3899	32068	isa
3900	3888	isa
3900	32068	isa
3901	3888	isa
3901	32068	isa
3902	3888	isa
3902	32068	isa
3903	3888	isa
3903	32068	isa
3904	3888	isa
3904	32068	isa
3905	3888	isa
3905	32068	isa
3906	3888	isa
3907	3888	isa
3908	3888	isa
3909	3888	isa
3910	3888	isa
3911	3888	isa
3911	32068	isa
3912	3911	isa
3913	3911	isa
3914	3888	isa
3914	12707	isa
3914	25478	isa
3915	22903	isa
3916	32068	isa
3919	3888	isa
3920	3868	isa
3920	22694	isa
3921	3868	isa
3922	3888	isa
3923	32068	isa
3924	3885	isa
3924	3926	isa
3925	16091	isa
3926	3888	isa
3927	3926	isa
3928	3926	isa
3929	3928	isa
3930	3928	isa
3931	3928	isa
3932	32068	isa
3933	3888	isa
3933	32068	isa
3934	3888	isa
3935	16091	isa
3936	16091	isa
3937	3868	isa
3939	3868	isa
3939	22694	isa
3939	27085	isa
3940	25477	isa
3944	3940	isa
3945	3940	isa
3946	3945	isa
3947	3868	isa
3956	2655	isa
3957	3956	isa
3958	3956	isa
3959	3956	isa
3969	3956	isa
3970	3956	isa
3971	20384	isa
3972	2655	isa
3973	9130	isa
3973	9295	isa
3973	9336	isa
3974	9301	isa
3975	9303	isa
3976	9303	isa
3977	3974	isa
3977	21768	isa
3977	36599	isa
3978	3977	isa
3979	3977	isa
3980	4001	isa
3981	4004	isa
3981	13355	isa
3982	4006	isa
3982	13355	isa
3983	13355	isa
3983	30817	isa
3984	9301	isa
3985	3984	isa
3986	3985	isa
3987	3984	isa
3990	3997	isa
3990	36599	isa
3991	13349	isa
3992	9130	isa
3992	13351	isa
3993	4005	isa
3993	13359	isa
3994	36610	isa
3995	4002	isa
3995	6318	isa
3996	4007	isa
3997	4006	isa
3997	13359	isa
3998	9297	isa
3999	3997	isa
4000	3997	isa
4001	3973	isa
4001	9153	isa
4002	4001	isa
4002	9158	isa
4003	4002	isa
4003	36600	isa
4003	36642	isa
4004	3973	isa
4004	13394	isa
4005	4004	isa
4005	9137	isa
4006	4004	isa
4006	9133	isa
4007	4004	isa
4007	9135	isa
4008	6491	isa
4008	9315	isa
4008	20896	isa
4009	6491	isa
4011	4045	isa
4011	9152	isa
4011	40590	isa
4012	4011	isa
4012	9319	isa
4012	9481	isa
4013	4096	isa
4013	9315	isa
4015	4055	isa
4015	4096	isa
4016	9220	isa
4017	4016	isa
4017	9225	isa
4018	6332	isa
4018	6496	isa
4018	9219	isa
4018	9220	isa
4018	9223	isa
4018	40687	isa
4019	4016	isa
4019	4018	isa
4020	4016	isa
4020	9233	isa
4021	9221	isa
4021	9311	isa
4021	13365	isa
4022	4015	isa
4022	9221	isa
4023	4013	isa
4024	4015	isa
4025	9240	isa
4027	6332	isa
4027	6496	isa
4027	9219	isa
4027	9223	isa
4028	6332	isa
4028	6496	isa
4028	9221	isa
4028	9223	isa
4028	9605	isa
4029	9259	isa
4029	9378	isa
4030	6496	isa
4030	33522	isa
4031	4030	isa
4031	9378	isa
4032	24422	isa
4034	6496	isa
4034	9218	isa
4034	9223	isa
4034	9276	isa
4035	4034	isa
4035	9490	isa
4036	9311	isa
4036	9336	isa
4037	4101	isa
4039	3972	isa
4044	4039	isa
4045	13369	isa
4046	4045	isa
4046	9378	isa
4047	6487	isa
4047	9386	isa
4047	40827	isa
4048	4015	isa
4048	9229	isa
4048	38810	isa
4049	6487	isa
4049	9386	isa
4049	40827	isa
4050	6487	isa
4050	9386	isa
4050	40827	isa
4051	9855	isa
4051	40717	isa
4052	9855	isa
4052	40717	isa
4053	9166	isa
4053	9254	isa
4054	6491	isa
4055	4054	isa
4055	9378	isa
4056	38782	isa
4057	9245	isa
4058	9255	isa
4058	40717	isa
4059	258	isa
4059	4058	isa
4059	6496	isa
4060	9245	isa
4061	4093	isa
4061	9315	isa
4062	9199	isa
4062	9315	isa
4063	9197	isa
4064	9197	isa
4065	9197	isa
4066	4065	isa
4066	7560	isa
4068	4066	isa
4069	4066	isa
4070	4066	isa
4071	4094	isa
4072	9202	isa
4073	4061	isa
4073	4072	isa
4074	9212	isa
4075	4074	isa
4075	9315	isa
4076	4074	isa
4076	9378	isa
4077	4054	isa
4077	20964	isa
4077	40889	isa
4078	4055	isa
4078	4077	isa
4079	6496	isa
4079	9311	isa
4079	13365	isa
4080	9336	isa
4082	24394	isa
4085	24394	isa
4086	24394	isa
4087	24394	isa
4088	9137	isa
4088	9608	isa
4088	12590	isa
4089	9133	isa
4089	9135	isa
4089	13365	isa
4089	38944	isa
4093	9192	isa
4093	9314	isa
4094	4065	isa
4094	4093	isa
4094	9378	isa
4095	4051	isa
4095	9378	isa
4096	9217	isa
4096	9314	isa
4097	9338	isa
4100	9135	isa
4100	9376	isa
4101	9378	isa
4102	9319	isa
4102	9481	isa
4103	9153	isa
4103	9311	isa
4103	13365	isa
4104	6496	isa
4104	9211	isa
4105	19235	isa
4106	19235	isa
4107	9211	isa
4108	6496	isa
4108	9211	isa
4109	9211	isa
4110	6496	isa
4110	9211	isa
4111	9211	isa
4112	6496	isa
4112	9211	isa
4114	9186	isa
4114	9189	isa
4114	9320	isa
4115	4059	isa
4115	9256	isa
4115	9320	isa
4116	9264	isa
4116	9265	isa
4116	9320	isa
4116	9481	isa
4117	9366	isa
4117	27079	isa
4122	14062	isa
4123	14062	isa
4124	2655	isa
4127	6299	isa
4127	35408	isa
4128	20593	isa
4129	4127	isa
4129	12602	isa
4130	12600	isa
4130	20593	isa
4131	12600	isa
4132	10691	isa
4133	10691	isa
4134	6299	isa
4134	16537	isa
4136	24393	isa
4137	24393	isa
4139	24352	isa
4142	4124	isa
4143	4142	isa
4145	22694	isa
4146	6123	isa
4147	12599	isa
4148	4142	isa
4149	4142	isa
4150	6123	isa
4151	15843	isa
4151	18800	isa
4152	15834	isa
4152	15845	isa
4152	18800	isa
4153	6167	isa
4153	35408	isa
4153	40579	isa
4154	4153	isa
4154	16465	isa
4159	25488	isa
4160	25488	isa
4161	25488	isa
4162	35611	isa
4163	4162	isa
4165	12602	isa
4165	14745	isa
4165	16465	isa
4165	21153	isa
4165	33514	isa
4165	35408	isa
4165	40579	isa
4166	6299	isa
4167	4166	isa
4168	18279	isa
4169	21144	isa
4169	42073	isa
4170	21144	isa
4170	41184	isa
4171	4039	isa
4172	4124	isa
4173	4172	isa
6049	3887	isa
6049	20453	isa
6050	3971	isa
6051	3971	isa
6052	3971	isa
6053	4142	isa
6057	9584	isa
6060	3731	isa
6060	7747	isa
6062	4142	isa
6066	24422	isa
6067	1157	isa
6068	6067	isa
6069	3945	isa
6072	33004	isa
6073	19691	isa
6082	3697	isa
6083	13674	isa
6084	13689	isa
6094	35611	isa
6099	3697	isa
6101	3986	isa
6101	4002	isa
6101	36600	isa
6105	3676	isa
6105	20982	isa
6111	6159	isa
6112	10233	isa
6112	10236	isa
6113	20607	isa
6114	25477	isa
6115	32068	isa
6117	3993	isa
6117	8306	isa
6123	4142	isa
6124	14062	isa
6125	10663	isa
6126	3182	isa
6127	12603	isa
6128	6127	isa
6132	2951	isa
6133	14496	isa
6134	31796	isa
6135	6374	isa
6136	6470	isa
6137	10631	isa
6138	6192	isa
6138	6696	isa
6139	10463	isa
6140	10412	isa
6141	10442	isa
6142	10637	isa
6143	10609	isa
6144	6372	isa
6145	6194	isa
6145	6696	isa
6146	18436	isa
6147	6975	isa
6148	6390	isa
6148	10496	isa
6149	10613	isa
6151	17556	isa
6152	10489	isa
6155	10436	isa
6158	4142	isa
6159	2696	isa
6159	34624	isa
6160	6975	isa
6160	26423	isa
6161	3551	isa
6162	3835	isa
6163	38897	isa
6165	16190	isa
6166	31940	isa
6167	4124	isa
6168	6167	isa
6168	21152	isa
6169	10565	isa
6170	3956	isa
6179	12657	isa
6180	3697	isa
6182	33686	isa
6190	10527	isa
6191	6190	isa
6192	6190	isa
6193	6190	isa
6194	6190	isa
6195	6190	isa
6195	38778	isa
6196	6195	isa
6196	6696	isa
6197	6195	isa
6197	38779	isa
6198	10249	isa
6199	86	isa
6199	10430	isa
6200	12653	isa
6203	3488	isa
6204	10663	isa
6205	2700	isa
6206	6508	isa
6208	14710	isa
6209	3684	isa
6210	31795	isa
6211	6210	isa
6212	10542	isa
6213	10572	isa
6214	19692	isa
6216	4136	isa
6217	4136	isa
6218	10128	isa
6218	36610	isa
6219	4162	isa
6219	40888	isa
6242	6243	isa
6243	3731	isa
6249	10569	isa
6249	38776	isa
6250	6249	isa
6251	6253	isa
6251	6254	isa
6252	6249	isa
6252	10882	isa
6253	6249	isa
6254	6249	isa
6255	6254	isa
6256	31247	isa
6257	6254	isa
6258	6249	isa
6265	2926	isa
6266	10572	isa
6267	6266	isa
6268	6266	isa
6269	3945	isa
6270	3513	isa
6271	3513	isa
6274	6403	isa
6275	6508	isa
6276	439	isa
6277	10566	isa
6278	6205	isa
6279	4142	isa
6281	18754	isa
6282	24393	isa
6283	9166	isa
6283	9311	isa
6283	13365	isa
6285	4100	isa
6285	13345	isa
6288	6190	isa
6288	38776	isa
6291	3697	isa
6298	3545	isa
6299	4124	isa
6304	2934	isa
6306	6401	isa
6306	10671	isa
6307	10671	isa
6311	2658	isa
6317	3956	isa
6318	3992	isa
6318	4001	isa
6319	10671	isa
6320	6306	isa
6320	6307	isa
6321	6306	isa
6321	6319	isa
6322	2696	isa
6323	3799	isa
6326	3956	isa
6327	3916	isa
6328	3501	isa
6328	38776	isa
6330	13390	isa
6330	38912	isa
6330	43745	isa
6332	9130	isa
6333	137	isa
6333	21497	isa
6335	3551	isa
6336	3993	isa
6337	3993	isa
6341	10493	isa
6352	3514	isa
6356	3514	isa
6372	10542	isa
6373	10532	isa
6374	6212	isa
6374	10543	isa
6375	6212	isa
6375	10543	isa
6377	10543	isa
6378	3445	isa
6378	28083	isa
6380	3973	isa
6380	13354	isa
6381	3514	isa
6383	6390	isa
6383	10500	isa
6384	6390	isa
6384	10492	isa
6385	6390	isa
6385	10492	isa
6386	3358	isa
6386	10492	isa
6387	6390	isa
6387	10492	isa
6388	3358	isa
6388	10492	isa
6389	6388	isa
6390	3358	isa
6391	6390	isa
6391	10492	isa
6392	6390	isa
6392	10492	isa
6393	10496	isa
6393	15744	isa
6394	3358	isa
6394	10492	isa
6395	3358	isa
6395	10492	isa
6396	10492	isa
6396	31803	isa
6397	6389	isa
6398	6389	isa
6401	3387	isa
6402	3387	isa
6403	10565	isa
6404	6403	isa
6405	1395	isa
6406	24897	isa
6407	10526	isa
6408	10543	isa
6409	10589	isa
6410	10667	isa
6411	3552	isa
6412	10589	isa
6413	9849	isa
6415	24400	isa
6415	38781	isa
6416	13978	isa
6417	13729	isa
6418	3679	isa
6418	8679	isa
6419	3676	isa
6420	4166	isa
6421	4124	isa
6422	12602	isa
6422	35408	isa
6422	40579	isa
6423	12655	isa
6426	3940	isa
6429	27959	isa
6430	6266	isa
6431	10412	isa
6432	10557	isa
6432	12000	isa
6433	10880	isa
6434	2829	isa
6434	9845	isa
6435	10613	isa
6436	10474	isa
6437	10589	isa
6437	12012	isa
6438	6471	isa
6441	10662	isa
6441	38778	isa
6442	6470	isa
6443	6374	isa
6443	38781	isa
6444	6374	isa
6444	38781	isa
6445	9852	isa
6446	6374	isa
6447	10232	isa
6447	10240	isa
6448	17697	isa
6449	10613	isa
6451	10589	isa
6453	10412	isa
6454	18436	isa
6455	17699	isa
6456	10152	isa
6456	20185	isa
6457	2922	isa
6460	10618	isa
6461	10571	isa
6461	36117	isa
6461	38776	isa
6462	32033	isa
6463	6169	isa
6463	38776	isa
6464	10579	isa
6465	10171	isa
6465	10557	isa
6466	10548	isa
6466	38779	isa
6467	24471	isa
6468	1041	isa
6468	10557	isa
6469	10462	isa
6470	10553	isa
6471	10570	isa
6472	10277	isa
6474	10608	isa
6475	18435	isa
6476	9155	isa
6476	9311	isa
6476	13365	isa
6478	6496	isa
6478	9610	isa
6479	34624	isa
6480	3191	isa
6481	3407	isa
6483	18435	isa
6483	25898	isa
6485	3731	isa
6486	13992	isa
6487	6491	isa
6487	13365	isa
6488	4061	isa
6488	7550	isa
6489	9161	isa
6489	9381	isa
6490	9173	isa
6490	38810	isa
6491	9130	isa
6492	9378	isa
6492	38978	isa
6493	7555	isa
6493	9386	isa
6493	9387	isa
6494	6283	isa
6494	9315	isa
6494	9316	isa
6495	9152	isa
6495	9311	isa
6495	13365	isa
6496	6491	isa
6497	9202	isa
6498	9197	isa
6498	9312	isa
6498	13365	isa
6499	6496	isa
6499	20896	isa
6499	24422	isa
6499	33522	isa
6499	35004	isa
6500	6499	isa
6500	9320	isa
6501	13394	isa
6502	4055	isa
6502	4093	isa
6502	6496	isa
6502	9193	isa
6502	24422	isa
6503	6496	isa
6503	20896	isa
6503	32286	isa
6503	40889	isa
6504	9378	isa
6504	35004	isa
6505	4171	isa
6506	38443	isa
6507	3697	isa
6508	974	isa
6508	3731	isa
6511	10171	isa
6511	10557	isa
6512	6374	isa
6514	441	isa
6524	3540	isa
6530	9138	isa
6530	13365	isa
6530	38944	isa
6532	9132	isa
6532	9608	isa
6532	12590	isa
6533	9135	isa
6533	9608	isa
6533	12590	isa
6534	9158	isa
6534	21194	isa
6535	9133	isa
6535	9608	isa
6535	12590	isa
6536	9247	isa
6536	13365	isa
6536	38945	isa
6537	20919	isa
6537	38945	isa
6539	20650	isa
6541	20650	isa
6543	10663	isa
6543	38776	isa
6544	45890	isa
6549	45890	isa
6552	6161	isa
6567	12645	isa
6568	12644	isa
6570	12644	isa
6572	10550	isa
6576	3940	isa
6597	10653	isa
6597	38776	isa
6601	6195	isa
6601	6696	isa
6601	38780	isa
6602	10259	isa
6602	31105	isa
6608	10316	isa
6608	21026	isa
6609	20167	isa
6609	33725	isa
6610	6167	isa
6610	16465	isa
6610	16537	isa
6610	21153	isa
6610	35408	isa
6610	40579	isa
6610	40888	isa
6611	10613	isa
6612	10588	isa
6612	12035	isa
6613	10530	isa
6614	6432	isa
6615	3024	isa
6616	6441	isa
6617	10534	isa
6618	10423	isa
6619	31793	isa
6620	10423	isa
6621	10557	isa
6621	12000	isa
6622	10609	isa
6623	10557	isa
6623	12000	isa
6624	10609	isa
6625	10609	isa
6626	10550	isa
6627	10412	isa
6628	10412	isa
6629	10412	isa
6630	10492	isa
6631	3358	isa
6632	10608	isa
6633	10613	isa
6634	10626	isa
6635	10607	isa
6636	10489	isa
6637	10496	isa
6638	6696	isa
6638	30589	isa
6639	31794	isa
6640	10412	isa
6641	10633	isa
6642	11979	isa
6643	10608	isa
6644	10495	isa
6645	10610	isa
6646	10638	isa
6647	10609	isa
6647	10610	isa
6648	10610	isa
6649	10412	isa
6650	10640	isa
6651	6194	isa
6651	20213	isa
6652	6413	isa
6653	10572	isa
6654	16992	isa
6655	10532	isa
6657	10634	isa
6658	6849	isa
6659	10579	isa
6660	10277	isa
6661	10657	isa
6663	10433	isa
6664	10630	isa
6665	3321	isa
6665	10412	isa
6666	10618	isa
6668	21658	isa
6669	10499	isa
6670	9846	isa
6671	10561	isa
6672	10613	isa
6673	3616	isa
6674	10638	isa
6675	1032	isa
6675	9845	isa
6676	10613	isa
6677	10638	isa
6678	10557	isa
6678	12000	isa
6679	10609	isa
6680	10638	isa
6681	10557	isa
6681	12000	isa
6682	10634	isa
6683	10412	isa
6684	3675	isa
6685	10589	isa
6685	30822	isa
6686	10447	isa
6687	10610	isa
6688	10423	isa
6689	6686	isa
6691	10441	isa
6692	2887	isa
6693	10651	isa
6694	10543	isa
6695	10231	isa
6695	10654	isa
6696	6190	isa
6697	10277	isa
6698	10589	isa
6698	12012	isa
6699	10550	isa
6700	10634	isa
6701	10412	isa
6702	10657	isa
6703	10657	isa
6704	10657	isa
6705	10657	isa
6706	10643	isa
6707	10277	isa
6709	6113	isa
6709	38776	isa
6710	10654	isa
6711	3512	isa
6712	31796	isa
6712	38776	isa
6713	10415	isa
6714	6403	isa
6715	10171	isa
6715	10558	isa
6716	10589	isa
6716	12012	isa
6717	6373	isa
6718	6373	isa
6719	31794	isa
6720	10579	isa
6721	10591	isa
6722	25126	isa
6723	10460	isa
6724	10638	isa
6725	10557	isa
6725	12000	isa
6726	9850	isa
6727	10613	isa
6728	10638	isa
6729	10534	isa
6730	10608	isa
6731	6470	isa
6732	14003	isa
6732	14006	isa
6733	10656	isa
6734	3400	isa
6735	10618	isa
6736	6258	isa
6736	31242	isa
6737	10590	isa
6738	10645	isa
6739	2947	isa
6740	6734	isa
6741	10171	isa
6741	10558	isa
6742	10417	isa
6743	28709	isa
6744	10563	isa
6745	13970	isa
6746	10633	isa
6747	3402	isa
6748	10239	isa
6749	10410	isa
6750	10610	isa
6751	6403	isa
6752	10610	isa
6753	10610	isa
6754	10550	isa
6755	10563	isa
6756	10171	isa
6756	10557	isa
6757	31795	isa
6758	10665	isa
6760	10510	isa
6761	10617	isa
6762	6696	isa
6763	10623	isa
6764	9064	isa
6764	10474	isa
6765	24897	isa
6766	10592	isa
6766	12035	isa
6767	10634	isa
6768	10412	isa
6769	10573	isa
6770	10664	isa
6771	3501	isa
6772	10592	isa
6772	12035	isa
6773	10608	isa
6774	25126	isa
6775	10618	isa
6776	10423	isa
6777	10613	isa
6778	10657	isa
6779	10557	isa
6779	12005	isa
6780	3415	isa
6783	10668	isa
6785	10570	isa
6786	10618	isa
6787	10671	isa
6788	10671	isa
6789	10671	isa
6790	10671	isa
6791	10671	isa
6792	6401	isa
6792	10672	isa
6793	6866	isa
6794	10269	isa
6795	10415	isa
6796	10589	isa
6797	3269	isa
6798	10412	isa
6799	10613	isa
6800	10412	isa
6801	10613	isa
6802	10239	isa
6803	17292	isa
6804	10613	isa
6805	6807	isa
6806	6807	isa
6807	10412	isa
6808	3223	isa
6808	10677	isa
6809	26594	isa
6810	31793	isa
6811	10562	isa
6812	10638	isa
6813	25126	isa
6814	31793	isa
6815	10415	isa
6815	38779	isa
6816	10589	isa
6817	10656	isa
6818	10415	isa
6819	10171	isa
6819	10557	isa
6820	45041	isa
6821	6113	isa
6822	10269	isa
6823	2902	isa
6824	10592	isa
6824	12035	isa
6825	10574	isa
6826	10277	isa
6827	10563	isa
6828	6194	isa
6828	6696	isa
6829	10535	isa
6830	6532	isa
6830	6535	isa
6831	10486	isa
6832	10171	isa
6832	10557	isa
6833	10638	isa
6834	17295	isa
6835	31795	isa
6836	10171	isa
6836	10557	isa
6837	38777	isa
6838	3327	isa
6839	26766	isa
6840	17295	isa
6841	2947	isa
6842	10412	isa
6843	10532	isa
6844	10540	isa
6845	6212	isa
6845	10543	isa
6846	6374	isa
6847	18435	isa
6848	18436	isa
6849	10542	isa
6850	18435	isa
6851	9594	isa
6852	10608	isa
6853	10411	isa
6853	10677	isa
6854	10239	isa
6855	10412	isa
6856	10613	isa
6857	6835	isa
6858	10615	isa
6859	6464	isa
6861	6862	isa
6862	10542	isa
6862	30822	isa
6863	28853	isa
6864	10610	isa
6865	10589	isa
6866	10518	isa
6867	6192	isa
6867	6696	isa
6868	10548	isa
6869	10454	isa
6870	10495	isa
6871	24337	isa
6871	36315	isa
6875	3379	isa
6877	10608	isa
6878	10608	isa
6880	10532	isa
6881	10589	isa
6883	10543	isa
6885	2947	isa
6886	10233	isa
6887	10563	isa
6888	10542	isa
6888	38776	isa
6889	10572	isa
6890	10563	isa
6891	3454	isa
6892	10559	isa
6893	10645	isa
6894	10572	isa
6895	10645	isa
6896	3463	isa
6896	28709	isa
6897	10171	isa
6897	10560	isa
6898	10645	isa
6899	10171	isa
6899	10557	isa
6901	10171	isa
6901	10560	isa
6902	10423	isa
6904	6837	isa
6904	6934	isa
6905	10171	isa
6905	10558	isa
6907	9192	isa
6907	10557	isa
6907	13365	isa
6908	6696	isa
6908	28161	isa
6909	27917	isa
6911	10171	isa
6911	10564	isa
6912	10550	isa
6913	6192	isa
6913	10256	isa
6914	6192	isa
6914	10258	isa
6915	6192	isa
6915	10258	isa
6918	10557	isa
6918	12000	isa
6919	10609	isa
6920	3397	isa
6921	3397	isa
6922	3397	isa
6923	10515	isa
6924	3441	isa
6925	10623	isa
6926	10238	isa
6926	10239	isa
6927	3096	isa
6932	6696	isa
6932	6933	isa
6933	6190	isa
6933	38777	isa
6934	124	isa
6935	10412	isa
6936	24049	isa
6937	17292	isa
6938	10415	isa
6939	10589	isa
6940	10591	isa
6941	6470	isa
6942	10589	isa
6943	3488	isa
6944	10249	isa
6945	10249	isa
6945	38009	isa
6946	10562	isa
6946	38779	isa
6948	10171	isa
6948	10557	isa
6949	10609	isa
6950	10412	isa
6951	10412	isa
6952	10608	isa
6953	10171	isa
6953	10557	isa
6954	10171	isa
6954	10560	isa
6955	10548	isa
6956	10451	isa
6957	10607	isa
6958	9611	isa
6958	10664	isa
6959	9611	isa
6959	10664	isa
6960	6837	isa
6960	6934	isa
6961	10171	isa
6961	10557	isa
6962	10589	isa
6963	10412	isa
6964	26432	isa
6965	6470	isa
6966	35833	isa
6967	10638	isa
6968	3092	isa
6975	10302	isa
7276	12602	isa
7276	16465	isa
7276	16537	isa
7276	21153	isa
7276	35408	isa
7276	40579	isa
7276	40888	isa
7280	2659	isa
7283	3381	isa
7285	6191	isa
7285	10257	isa
7286	10557	isa
7286	12000	isa
7287	10630	isa
7290	10459	isa
7292	10588	isa
7381	9064	isa
7391	28899	isa
7434	10496	isa
7550	4093	isa
7550	6497	isa
7551	9333	isa
7551	33099	isa
7552	9315	isa
7552	9316	isa
7552	9496	isa
7553	9315	isa
7553	34363	isa
7554	9164	isa
7555	9133	isa
7555	9378	isa
7556	6494	isa
7557	6494	isa
7559	9132	isa
7559	9401	isa
7559	13365	isa
7560	4061	isa
7560	9197	isa
7581	10557	isa
7581	12000	isa
7582	26744	isa
7660	3513	isa
7660	11999	isa
7687	10436	isa
7693	10550	isa
7747	19691	isa
7748	7747	isa
7749	7747	isa
7750	3697	isa
7751	7660	isa
7751	7750	isa
7765	8181	isa
7771	10649	isa
7782	10474	isa
7783	10422	isa
7784	10422	isa
7788	3192	isa
7790	32970	isa
7793	3512	isa
7793	29169	isa
7795	3514	isa
7795	8678	isa
7804	8063	isa
7837	10459	isa
7838	33545	isa
7839	2770	isa
7840	7839	isa
7841	6330	isa
7841	9311	isa
7841	13365	isa
7842	10613	isa
7843	20462	isa
7845	10643	isa
7870	20593	isa
7871	6390	isa
7872	6167	isa
7872	16465	isa
7872	16537	isa
7872	21153	isa
7872	35408	isa
8030	4051	isa
8030	9311	isa
8030	13365	isa
8031	8202	isa
8032	24392	isa
8033	10588	isa
8034	8033	isa
8035	12653	isa
8036	15837	isa
8036	21144	isa
8063	3835	isa
8064	8033	isa
8065	8033	isa
8095	10302	isa
8127	10171	isa
8128	10490	isa
8130	10657	isa
8131	10526	isa
8133	10423	isa
8134	10423	isa
8135	6470	isa
8140	13369	isa
8141	3358	isa
8142	842	isa
8142	4058	isa
8142	6496	isa
8142	9250	isa
8142	9320	isa
8143	11344	isa
8144	18436	isa
8145	10496	isa
8146	27917	isa
8147	13686	isa
8148	10608	isa
8150	2940	isa
8151	3402	isa
8155	12006	isa
8156	10489	isa
8157	10489	isa
8161	4142	isa
8162	41184	isa
8174	6470	isa
8175	10239	isa
8176	34363	isa
8177	34363	isa
8179	12600	isa
8179	20593	isa
8179	21153	isa
8181	10615	isa
8182	8181	isa
8188	6193	isa
8189	8188	isa
8195	31684	isa
8196	4102	isa
8196	24353	isa
8197	10441	isa
8202	3501	isa
8203	8202	isa
8204	8202	isa
8205	8202	isa
8232	2670	isa
8265	6696	isa
8272	12600	isa
8272	16537	isa
8272	20593	isa
8272	21153	isa
8272	21154	isa
8273	137	isa
8274	137	isa
8280	10231	isa
8281	10489	isa
8282	8281	isa
8306	3973	isa
8310	3821	isa
8316	6835	isa
8317	31795	isa
8318	31795	isa
8319	31795	isa
8320	31795	isa
8329	3275	isa
8330	3275	isa
8331	4086	isa
8331	9132	isa
8331	9481	isa
8332	10550	isa
8333	18435	isa
8334	10634	isa
8335	10412	isa
8336	27941	isa
8365	3676	isa
8381	9496	isa
8381	9539	isa
8526	6083	isa
8562	639	isa
8665	2658	isa
8672	13674	isa
8673	8672	isa
8674	8672	isa
8675	8672	isa
8676	8675	isa
8677	6083	isa
8678	3512	isa
8679	12644	isa
8680	3687	isa
8763	3400	isa
8765	10277	isa
8815	22694	isa
9064	10302	isa
9077	17699	isa
9079	9081	isa
9080	6112	isa
9081	6212	isa
9081	10543	isa
9082	10614	isa
9084	6471	isa
9086	19691	isa
9092	9093	isa
9093	10459	isa
9094	9093	isa
9095	9094	isa
9096	10302	isa
9099	9093	isa
9099	10460	isa
9100	10448	isa
9101	9102	isa
9102	10518	isa
9103	9102	isa
9104	10448	isa
9105	10302	isa
9106	10496	isa
9109	3740	isa
9111	6508	isa
9112	3731	isa
9113	3731	isa
9114	6508	isa
9122	3676	isa
9123	10527	isa
9123	10553	isa
9124	9123	isa
9125	9123	isa
9130	13369	isa
9132	13394	isa
9133	24353	isa
9134	24394	isa
9135	24353	isa
9136	9130	isa
9136	9336	isa
9137	24353	isa
9138	24394	isa
9139	24394	isa
9140	4082	isa
9141	9142	isa
9142	4085	isa
9143	9142	isa
9144	4085	isa
9145	9130	isa
9145	9336	isa
9146	24353	isa
9148	24394	isa
9149	9153	isa
9150	24394	isa
9151	24394	isa
9152	6332	isa
9152	6491	isa
9153	6491	isa
9153	9336	isa
9154	9153	isa
9155	9153	isa
9156	6496	isa
9156	9336	isa
9157	9153	isa
9158	9153	isa
9159	9153	isa
9159	32053	isa
9160	6491	isa
9160	9336	isa
9161	9153	isa
9162	9153	isa
9163	9153	isa
9164	9153	isa
9165	9153	isa
9166	9153	isa
9166	40889	isa
9167	40889	isa
9168	9564	isa
9168	40717	isa
9169	20888	isa
9170	9333	isa
9170	9366	isa
9170	34552	isa
9171	6066	isa
9171	6496	isa
9172	6496	isa
9172	20896	isa
9173	4039	isa
9173	6066	isa
9173	40827	isa
9174	9173	isa
9175	4032	isa
9175	6496	isa
9176	20888	isa
9177	6066	isa
9177	6496	isa
9177	40827	isa
9178	6066	isa
9178	6496	isa
9178	40827	isa
9179	4032	isa
9179	9535	isa
9180	32913	isa
9181	6066	isa
9181	9193	isa
9182	9181	isa
9183	6496	isa
9184	40717	isa
9185	6496	isa
9185	9190	isa
9186	4032	isa
9186	9535	isa
9187	4032	isa
9187	6496	isa
9188	4032	isa
9188	9535	isa
9189	4032	isa
9189	9535	isa
9190	24422	isa
9191	6496	isa
9191	40906	isa
9192	6491	isa
9193	27356	isa
9194	9193	isa
9195	20909	isa
9196	9194	isa
9197	9193	isa
9198	9197	isa
9199	20952	isa
9200	13369	isa
9201	9197	isa
9202	9205	isa
9203	9202	isa
9204	9202	isa
9205	9192	isa
9206	9205	isa
9207	9192	isa
9207	13390	isa
9208	9207	isa
9209	38920	isa
9210	40717	isa
9211	4052	isa
9212	40827	isa
9213	9192	isa
9213	9212	isa
9214	9192	isa
9214	9212	isa
