3855	16012	isa
3856	3838	isa
3857	25349	isa
3858	3838	isa
3859	3858	isa
3860	3858	isa
3861	3858	isa
3861	31900	isa
3862	3858	isa
3862	31900	isa
3863	3858	isa
3863	27511	isa
3864	3858	isa
3864	22570	isa
3865	3858	isa
3866	3858	isa
3866	31900	isa
3867	3858	isa
3867	31900	isa
3868	3858	isa
3868	31900	isa
3869	3858	isa
3869	31900	isa
3870	3858	isa
3870	31900	isa
3871	3858	isa
3871	31900	isa
3872	3858	isa
3872	31900	isa
3873	3858	isa
3873	31900	isa
3874	3858	isa
3874	31900	isa
3875	3858	isa
3875	31900	isa
3876	3858	isa
3878	3858	isa
3879	3858	isa
3880	3858	isa
3881	3858	isa
3881	31900	isa
3882	3881	isa
3883	3881	isa
3884	3858	isa
3884	12642	isa
3884	25350	isa
3885	22779	isa
3886	31900	isa
3889	3858	isa
3890	3838	isa
3890	22570	isa
3891	3838	isa
3892	3858	isa
3893	31900	isa
3894	3855	isa
3894	3896	isa
3895	16012	isa
3896	3858	isa
3897	3896	isa
3898	3896	isa
3899	3898	isa
3900	3898	isa
3901	3898	isa
3902	31900	isa
3903	3858	isa
3903	31900	isa
3904	3858	isa
3905	16012	isa
3906	16012	isa
3907	3838	isa
3909	3838	isa
3909	22570	isa
3909	26951	isa
3910	25349	isa
3914	3910	isa
3915	3910	isa
3916	3915	isa
3917	25349	isa
3926	2631	isa
3927	3926	isa
3928	3926	isa
3929	3926	isa
3939	3926	isa
3940	3926	isa
3941	20275	isa
3942	2631	isa
3943	9082	isa
3943	9245	isa
3943	9286	isa
3944	9251	isa
3945	9253	isa
3946	9253	isa
3947	3944	isa
3947	21651	isa
3947	36390	isa
3948	3947	isa
3949	3947	isa
3950	3971	isa
3951	3974	isa
3951	13290	isa
3952	3976	isa
3952	13290	isa
3953	13290	isa
3953	30657	isa
3954	9251	isa
3955	3954	isa
3956	3955	isa
3957	3954	isa
3960	3967	isa
3960	36390	isa
3961	13284	isa
3962	9082	isa
3962	13286	isa
3963	3975	isa
3963	13294	isa
3964	36401	isa
3965	3972	isa
3965	6280	isa
3966	3977	isa
3967	3976	isa
3967	13294	isa
3968	9247	isa
3969	3967	isa
3970	3967	isa
3971	3943	isa
3971	9105	isa
3972	3971	isa
3972	9110	isa
3973	3972	isa
3973	36391	isa
3973	36433	isa
3974	3943	isa
3974	13329	isa
3975	3974	isa
3975	9089	isa
3976	3974	isa
3976	9085	isa
3977	3974	isa
3977	9087	isa
3978	9265	isa
3978	20783	isa
3979	13304	isa
3981	4015	isa
3981	9104	isa
3981	40738	isa
3982	3981	isa
3982	9269	isa
3983	4066	isa
3983	9265	isa
3985	4025	isa
3985	4066	isa
3986	9172	isa
3987	3986	isa
3987	30358	isa
3988	6294	isa
3988	6458	isa
3988	9171	isa
3988	9172	isa
3988	9175	isa
3988	40835	isa
3989	3986	isa
3989	3988	isa
3990	3986	isa
3990	9184	isa
3991	9173	isa
3991	9261	isa
3992	3985	isa
3992	9173	isa
3993	3983	isa
3994	3985	isa
3995	9191	isa
3997	6294	isa
3997	6458	isa
3997	9171	isa
3997	9175	isa
3998	6294	isa
3998	6458	isa
3998	9173	isa
3998	9175	isa
3998	9555	isa
3999	9210	isa
3999	9328	isa
4000	6458	isa
4000	33342	isa
4001	4000	isa
4001	9328	isa
4002	24296	isa
4004	6458	isa
4004	9170	isa
4004	9175	isa
4005	4004	isa
4005	9440	isa
4006	9261	isa
4006	9286	isa
4007	4071	isa
4009	3942	isa
4014	4009	isa
4015	13304	isa
4016	4015	isa
4016	9328	isa
4017	6449	isa
4017	9336	isa
4017	40975	isa
4018	3985	isa
4018	9180	isa
4018	9336	isa
4018	38671	isa
4019	6449	isa
4019	9104	isa
4019	9336	isa
4019	40975	isa
4020	6449	isa
4020	9336	isa
4020	40975	isa
4021	9801	isa
4021	40865	isa
4022	9801	isa
4022	40865	isa
4023	9118	isa
4023	9205	isa
4024	13304	isa
4025	4024	isa
4025	9328	isa
4026	38643	isa
4027	9196	isa
4028	9206	isa
4028	40865	isa
4029	257	isa
4029	4028	isa
4029	6458	isa
4030	9196	isa
4031	4063	isa
4031	9265	isa
4032	9151	isa
4032	9265	isa
4033	9149	isa
4034	9149	isa
4035	9149	isa
4036	4035	isa
4036	7518	isa
4038	4036	isa
4039	4036	isa
4040	4036	isa
4041	4064	isa
4042	9154	isa
4043	4031	isa
4043	4042	isa
4044	9164	isa
4045	4044	isa
4045	9265	isa
4046	4044	isa
4046	9328	isa
4047	4024	isa
4047	20851	isa
4047	41037	isa
4048	4025	isa
4048	4047	isa
4049	6458	isa
4049	9261	isa
4049	13300	isa
4050	9286	isa
4052	24268	isa
4055	24268	isa
4056	24268	isa
4057	24268	isa
4058	9089	isa
4058	9558	isa
4058	12526	isa
4059	6495	isa
4059	6496	isa
4063	9144	isa
4063	9264	isa
4064	4035	isa
4064	4063	isa
4064	9328	isa
4065	4021	isa
4065	9328	isa
4066	9169	isa
4066	9264	isa
4067	9288	isa
4070	9087	isa
4070	9326	isa
4071	9328	isa
4072	9268	isa
4072	13329	isa
4073	9105	isa
4073	13300	isa
4073	38777	isa
4074	6458	isa
4074	9163	isa
4075	19135	isa
4076	19135	isa
4077	9163	isa
4078	6458	isa
4078	9163	isa
4079	9163	isa
4080	6458	isa
4080	9163	isa
4081	9163	isa
4082	6458	isa
4082	9163	isa
4084	9138	isa
4084	9141	isa
4084	13300	isa
4084	38777	isa
4085	4029	isa
4085	9207	isa
4085	13300	isa
4085	38777	isa
4086	9215	isa
4086	9216	isa
4086	9268	isa
4087	9316	isa
4087	13300	isa
4087	26945	isa
4092	13994	isa
4093	13994	isa
4094	2631	isa
4097	6261	isa
4097	35201	isa
4098	20483	isa
4099	4097	isa
4099	12538	isa
4100	12536	isa
4100	20483	isa
4101	12536	isa
4102	10635	isa
4103	10635	isa
4104	6261	isa
4104	16457	isa
4106	24267	isa
4107	24267	isa
4109	24226	isa
4112	4094	isa
4113	4112	isa
4115	22570	isa
4116	6086	isa
4117	12535	isa
4118	4112	isa
4119	4112	isa
4120	6086	isa
4121	15764	isa
4121	18702	isa
4122	15766	isa
4122	18702	isa
4123	35201	isa
4123	40727	isa
4124	4123	isa
4124	16385	isa
4129	25360	isa
4130	25360	isa
4131	25360	isa
4132	35404	isa
4133	4132	isa
4135	12538	isa
4135	14672	isa
4135	16385	isa
4135	21039	isa
4135	33334	isa
4135	35201	isa
4135	40727	isa
4136	6261	isa
4137	4136	isa
4138	18187	isa
4139	21030	isa
4139	42212	isa
4140	21030	isa
4140	41332	isa
4141	4009	isa
4142	4094	isa
4143	4142	isa
6012	3857	isa
6012	20344	isa
6013	3941	isa
6014	3941	isa
6015	3941	isa
6016	4112	isa
6020	9534	isa
6023	3701	isa
6023	7705	isa
6025	4112	isa
6029	24296	isa
6030	1133	isa
6031	6030	isa
6032	3915	isa
6035	32828	isa
6036	19588	isa
6045	3667	isa
6046	13609	isa
6047	13624	isa
6057	35404	isa
6062	3667	isa
6064	3956	isa
6064	3972	isa
6064	36391	isa
6068	3646	isa
6068	20869	isa
6074	6122	isa
6075	10178	isa
6075	10181	isa
6076	20497	isa
6077	25349	isa
6078	31900	isa
6080	3963	isa
6080	8264	isa
6086	4112	isa
6087	13994	isa
6088	38638	isa
6088	39041	isa
6089	3155	isa
6090	12539	isa
6091	6090	isa
6095	2924	isa
6096	14423	isa
6097	31630	isa
6098	6336	isa
6099	6432	isa
6100	10575	isa
6101	6155	isa
6101	6657	isa
6102	10408	isa
6103	10357	isa
6104	10387	isa
6105	10581	isa
6106	10553	isa
6107	6334	isa
6108	6157	isa
6108	6657	isa
6109	18343	isa
6110	6934	isa
6110	9084	isa
6110	9400	isa
6110	10416	isa
6110	13300	isa
6111	6352	isa
6111	10441	isa
6112	10557	isa
6114	17473	isa
6115	10434	isa
6118	10381	isa
6121	4112	isa
6122	34420	isa
6123	6934	isa
6123	9400	isa
6123	26292	isa
6124	3522	isa
6125	3805	isa
6126	38758	isa
6128	16111	isa
6129	31773	isa
6131	21038	isa
6132	10509	isa
6133	3926	isa
6142	12593	isa
6143	3667	isa
6145	33483	isa
6153	10472	isa
6154	6153	isa
6155	6153	isa
6156	6153	isa
6157	6153	isa
6158	6153	isa
6158	38639	isa
6159	6158	isa
6159	6657	isa
6160	6158	isa
6160	38640	isa
6161	10194	isa
6162	86	isa
6162	10375	isa
6163	12589	isa
6166	3460	isa
6167	39041	isa
6168	2676	isa
6169	6470	isa
6171	14637	isa
6172	3654	isa
6173	31629	isa
6173	38639	isa
6174	6173	isa
6174	38640	isa
6175	10487	isa
6176	10516	isa
6177	19589	isa
6179	4106	isa
6180	4106	isa
6181	10073	isa
6181	36401	isa
6182	4132	isa
6182	41036	isa
6205	6206	isa
6206	3701	isa
6212	10513	isa
6212	38637	isa
6213	6212	isa
6214	6216	isa
6214	6217	isa
6215	6212	isa
6215	10825	isa
6216	6212	isa
6217	6212	isa
6218	6217	isa
6219	31085	isa
6220	6217	isa
6221	6212	isa
6228	2899	isa
6229	10516	isa
6230	6229	isa
6231	6229	isa
6232	3915	isa
6233	3484	isa
6234	3484	isa
6237	6365	isa
6238	6470	isa
6239	444	isa
6240	10510	isa
6241	6168	isa
6242	4112	isa
6244	18656	isa
6245	24267	isa
6246	9118	isa
6246	9261	isa
6246	13300	isa
6248	4070	isa
6248	13280	isa
6250	6153	isa
6250	38637	isa
6253	3667	isa
6260	3516	isa
6261	4094	isa
6266	2907	isa
6268	6363	isa
6268	10615	isa
6269	10615	isa
6273	2634	isa
6279	3926	isa
6280	3962	isa
6280	3971	isa
6281	10615	isa
6282	6268	isa
6282	6269	isa
6283	6268	isa
6283	6281	isa
6284	2672	isa
6288	3926	isa
6289	3886	isa
6290	3472	isa
6290	38637	isa
6292	13325	isa
6292	38773	isa
6294	9082	isa
6295	136	isa
6295	21382	isa
6297	3522	isa
6298	3963	isa
6299	3963	isa
6303	10438	isa
6314	3485	isa
6318	3485	isa
6334	10487	isa
6335	10477	isa
6336	6175	isa
6336	10488	isa
6337	6175	isa
6337	10488	isa
6339	10488	isa
6340	39198	isa
6342	3943	isa
6342	13289	isa
6343	3485	isa
6345	6352	isa
6345	10445	isa
6346	6352	isa
6346	10437	isa
6347	6352	isa
6347	10437	isa
6348	3331	isa
6348	10437	isa
6349	6352	isa
6349	10437	isa
6350	3331	isa
6350	10437	isa
6351	6350	isa
6352	3331	isa
6353	6352	isa
6353	10437	isa
6354	6352	isa
6354	10437	isa
6355	10441	isa
6355	15665	isa
6356	3331	isa
6356	10437	isa
6357	3331	isa
6357	10437	isa
6358	10437	isa
6358	31637	isa
6359	6351	isa
6360	6351	isa
6363	3360	isa
6364	3360	isa
6365	10509	isa
6366	6365	isa
6367	1371	isa
6368	24770	isa
6369	10500	isa
6370	10488	isa
6371	10533	isa
6371	38637	isa
6372	10611	isa
6373	3523	isa
6374	10533	isa
6375	9795	isa
6377	24274	isa
6377	38642	isa
6378	13910	isa
6379	13664	isa
6380	3649	isa
6380	8635	isa
6381	39096	isa
6382	4136	isa
6383	4094	isa
6384	12538	isa
6384	35201	isa
6384	40727	isa
6385	12591	isa
6388	3910	isa
6391	27825	isa
6392	6229	isa
6393	10357	isa
6394	10501	isa
6394	11937	isa
6395	10823	isa
6396	2804	isa
6397	10557	isa
6398	10419	isa
6399	10533	isa
6399	11949	isa
6400	6433	isa
6403	10606	isa
6403	38639	isa
6404	6432	isa
6405	6336	isa
6405	38642	isa
6406	6336	isa
6406	38642	isa
6407	9798	isa
6408	6336	isa
6409	10177	isa
6409	10185	isa
6410	17613	isa
6411	10557	isa
6413	10533	isa
6415	10357	isa
6416	18343	isa
6417	17615	isa
6418	10097	isa
6418	20077	isa
6419	2895	isa
6422	10562	isa
6423	10515	isa
6423	35908	isa
6423	38637	isa
6424	31866	isa
6425	6132	isa
6425	38637	isa
6426	10523	isa
6427	10116	isa
6427	10501	isa
6428	10493	isa
6428	38640	isa
6429	24345	isa
6430	1017	isa
6430	10501	isa
6431	10407	isa
6432	10498	isa
6433	10514	isa
6434	10222	isa
6436	10552	isa
6437	18342	isa
6438	9107	isa
6438	9261	isa
6438	13300	isa
6440	6458	isa
6440	9560	isa
6441	34420	isa
6442	3164	isa
6443	3380	isa
6445	18342	isa
6445	25769	isa
6447	3701	isa
6448	13924	isa
6449	13274	isa
6450	4031	isa
6450	7508	isa
6451	9113	isa
6451	9331	isa
6452	9125	isa
6452	38671	isa
6453	9082	isa
6454	9328	isa
6454	38839	isa
6455	7513	isa
6455	9336	isa
6455	9337	isa
6456	6246	isa
6456	9265	isa
6456	9266	isa
6457	9104	isa
6457	9261	isa
6457	13300	isa
6458	6453	isa
6459	9154	isa
6460	9149	isa
6460	9262	isa
6461	6458	isa
6461	20783	isa
6461	24296	isa
6461	33342	isa
6461	34800	isa
6462	6461	isa
6462	13300	isa
6462	38777	isa
6463	3974	isa
6464	4025	isa
6464	4063	isa
6464	6458	isa
6464	9145	isa
6464	24296	isa
6465	6458	isa
6465	20783	isa
6465	32113	isa
6465	41037	isa
6466	9328	isa
6466	34800	isa
6467	4141	isa
6468	38274	isa
6469	3667	isa
6470	951	isa
6470	3701	isa
6473	10116	isa
6473	10501	isa
6474	6336	isa
6476	446	isa
6486	3511	isa
6492	9090	isa
6492	9558	isa
6492	12526	isa
6494	7517	isa
6494	9558	isa
6494	12526	isa
6495	9087	isa
6495	9558	isa
6495	12526	isa
6496	9085	isa
6496	9558	isa
6496	12526	isa
6497	9198	isa
6497	38806	isa
6498	20806	isa
6498	38806	isa
6500	9397	isa
6502	9397	isa
6504	38637	isa
6504	39041	isa
6504	39150	isa
6505	2700	isa
6510	2700	isa
6513	6124	isa
6528	12581	isa
6529	12580	isa
6531	12580	isa
6533	10495	isa
6537	3910	isa
6558	10597	isa
6558	38637	isa
6562	6158	isa
6562	6657	isa
6562	38641	isa
6563	10204	isa
6563	30943	isa
6569	10261	isa
6569	20913	isa
6570	3646	isa
6570	20059	isa
6570	33522	isa
6571	16385	isa
6571	16457	isa
6571	21039	isa
6571	35201	isa
6571	40727	isa
6571	41036	isa
6572	10557	isa
6573	10532	isa
6573	11972	isa
6574	10475	isa
6575	6394	isa
6576	2997	isa
6577	6403	isa
6578	10479	isa
6579	10368	isa
6580	31627	isa
6581	10368	isa
6582	10501	isa
6582	11937	isa
6583	10553	isa
6584	10501	isa
6584	11937	isa
6585	10553	isa
6586	10553	isa
6587	10495	isa
6588	10357	isa
6589	10357	isa
6590	10357	isa
6591	10437	isa
6592	3331	isa
6592	10437	isa
6593	10552	isa
6594	10557	isa
6595	10570	isa
6596	10551	isa
6597	10434	isa
6598	10441	isa
6599	6657	isa
6599	30430	isa
6600	31628	isa
6601	10357	isa
6602	10577	isa
6603	11916	isa
6604	10552	isa
6605	10440	isa
6606	10554	isa
6607	10582	isa
6608	10553	isa
6608	10554	isa
6609	10554	isa
6610	10357	isa
6611	10584	isa
6612	6157	isa
6612	20105	isa
6613	6375	isa
6614	10516	isa
6615	16910	isa
6616	10477	isa
6618	10578	isa
6619	6808	isa
6620	10523	isa
6621	10222	isa
6622	10601	isa
6624	10378	isa
6625	10574	isa
6626	3294	isa
6626	10357	isa
6627	10562	isa
6629	21542	isa
6630	10444	isa
6631	9792	isa
6632	10505	isa
6633	10557	isa
6634	3586	isa
6635	10582	isa
6636	1008	isa
6637	6365	isa
6638	10582	isa
6639	10501	isa
6639	11937	isa
6640	10553	isa
6641	10582	isa
6642	10501	isa
6642	11937	isa
6643	10578	isa
6644	10357	isa
6645	3645	isa
6646	10533	isa
6646	30662	isa
6647	10392	isa
6648	10554	isa
6649	10368	isa
6650	6647	isa
6652	10386	isa
6653	2861	isa
6654	10595	isa
6655	10488	isa
6656	10176	isa
6656	10598	isa
6657	6153	isa
6658	10222	isa
6659	10533	isa
6659	11949	isa
6660	10495	isa
6661	10578	isa
6662	10357	isa
6663	10601	isa
6664	10601	isa
6665	10601	isa
6666	10601	isa
6667	10587	isa
6668	10222	isa
6670	6076	isa
6670	38637	isa
6671	10598	isa
6672	3483	isa
6673	31630	isa
6673	38637	isa
6674	10360	isa
6675	6365	isa
6676	10116	isa
6676	10502	isa
6677	10533	isa
6677	11949	isa
6678	6335	isa
6679	6335	isa
6680	31628	isa
6681	10523	isa
6682	10535	isa
6683	24999	isa
6684	10405	isa
6685	10582	isa
6686	10501	isa
6686	11937	isa
6687	9796	isa
6688	10557	isa
6689	10582	isa
6690	10479	isa
6691	10552	isa
6692	6432	isa
6693	13935	isa
6693	13938	isa
6694	10600	isa
6695	10222	isa
6696	10562	isa
6697	6221	isa
6697	31080	isa
6698	10534	isa
6699	10589	isa
6700	2920	isa
6701	6695	isa
6702	10116	isa
6702	10502	isa
6703	10362	isa
6704	28568	isa
6705	10507	isa
6706	13902	isa
6707	10577	isa
6708	3375	isa
6709	10184	isa
6710	10355	isa
6711	10554	isa
6712	6365	isa
6713	10554	isa
6714	10554	isa
6715	10495	isa
6716	10507	isa
6717	10116	isa
6717	10501	isa
6718	31629	isa
6719	10609	isa
6721	10455	isa
6722	10561	isa
6723	6657	isa
6724	10567	isa
6725	24770	isa
6726	10536	isa
6726	11972	isa
6727	10578	isa
6728	10357	isa
6729	10517	isa
6730	10608	isa
6731	3472	isa
6732	10536	isa
6732	11972	isa
6733	10552	isa
6734	24999	isa
6735	10562	isa
6736	10368	isa
6737	10557	isa
6738	10601	isa
6739	10501	isa
6739	11942	isa
6740	3388	isa
6743	10612	isa
6745	10514	isa
6746	10562	isa
6747	10615	isa
6748	10615	isa
6749	10615	isa
6750	10615	isa
6751	10615	isa
6752	6363	isa
6752	10616	isa
6753	6825	isa
6754	10214	isa
6755	10360	isa
6756	10533	isa
6757	3242	isa
6758	10357	isa
6759	10557	isa
6760	10357	isa
6761	10557	isa
6762	10184	isa
6763	17209	isa
6764	10557	isa
6765	6767	isa
6766	6767	isa
6767	10357	isa
6768	3196	isa
6768	10621	isa
6769	26462	isa
6770	31627	isa
6771	10506	isa
6772	10582	isa
6773	24999	isa
6774	31627	isa
6775	10360	isa
6775	38640	isa
6776	10533	isa
6777	10600	isa
6778	10360	isa
6779	10116	isa
6779	10501	isa
6780	45165	isa
6781	6076	isa
6782	10214	isa
6783	10536	isa
6783	11972	isa
6784	10518	isa
6785	10222	isa
6786	10507	isa
6787	6157	isa
6787	6657	isa
6788	10480	isa
6789	6494	isa
6789	6496	isa
6790	10431	isa
6791	10116	isa
6791	10501	isa
6792	10582	isa
6793	17212	isa
6795	10116	isa
6795	10501	isa
6796	38638	isa
6797	3300	isa
6798	26633	isa
6799	17212	isa
6800	2920	isa
6801	10357	isa
6802	10477	isa
6803	10485	isa
6804	6175	isa
6804	10488	isa
6805	6336	isa
6806	18342	isa
6807	18343	isa
6808	10487	isa
6809	18342	isa
6810	9544	isa
6811	10552	isa
6812	10356	isa
6812	10621	isa
6813	10184	isa
6814	10357	isa
6815	10557	isa
6816	31629	isa
6817	10559	isa
6818	6426	isa
6820	6821	isa
6821	10487	isa
6821	30662	isa
6822	28712	isa
6823	10554	isa
6824	10533	isa
6825	10463	isa
6826	6155	isa
6826	6657	isa
6827	10493	isa
6828	10399	isa
6829	10440	isa
6830	24211	isa
6830	36106	isa
6834	3352	isa
6836	10552	isa
6837	10552	isa
6839	10477	isa
6840	10533	isa
6842	10488	isa
6844	2920	isa
6845	10178	isa
6846	10507	isa
6847	10487	isa
6847	38637	isa
6848	10516	isa
6849	10507	isa
6850	3426	isa
6851	10503	isa
6852	10589	isa
6853	10516	isa
6854	10589	isa
6855	3435	isa
6855	28568	isa
6856	10116	isa
6856	10504	isa
6857	10589	isa
6858	10116	isa
6858	10501	isa
6860	10116	isa
6860	10504	isa
6861	10368	isa
6863	6796	isa
6863	6893	isa
6864	10116	isa
6864	10502	isa
6866	9144	isa
6866	10501	isa
6866	13274	isa
6867	6657	isa
6867	28027	isa
6868	27783	isa
6870	10116	isa
6870	10508	isa
6871	10495	isa
6872	6155	isa
6872	10201	isa
6873	6155	isa
6873	10203	isa
6874	6155	isa
6874	10203	isa
6877	10501	isa
6877	11937	isa
6878	10553	isa
6879	3370	isa
6880	3370	isa
6881	3370	isa
6882	10460	isa
6883	3414	isa
6884	10567	isa
6885	10183	isa
6885	10184	isa
6886	3069	isa
6891	6657	isa
6891	6892	isa
6892	6153	isa
6892	38638	isa
6893	38638	isa
6894	10357	isa
6895	23923	isa
6896	17209	isa
6897	10360	isa
6898	10533	isa
6899	10535	isa
6900	6432	isa
6901	10533	isa
6902	3460	isa
6903	10194	isa
6904	10194	isa
6904	37785	isa
6905	10506	isa
6905	38640	isa
6907	10116	isa
6907	10501	isa
6908	10553	isa
6909	10357	isa
6910	10357	isa
6911	10552	isa
6912	10116	isa
6912	10501	isa
6913	10116	isa
6913	10504	isa
6914	10493	isa
6915	10396	isa
6916	10551	isa
6917	9523	isa
6917	9561	isa
6917	10608	isa
6918	9561	isa
6918	10608	isa
6919	6796	isa
6919	6893	isa
6920	10116	isa
6920	10501	isa
6921	10533	isa
6922	10357	isa
6923	26301	isa
6924	6432	isa
6925	35626	isa
6926	10582	isa
6927	3065	isa
6934	10247	isa
7235	12538	isa
7235	16385	isa
7235	16457	isa
7235	21039	isa
7235	35201	isa
7235	40727	isa
7235	41036	isa
7239	2635	isa
7242	3354	isa
7244	6154	isa
7244	10202	isa
7245	10501	isa
7245	11937	isa
7246	10574	isa
7249	10404	isa
7251	10532	isa
7340	6934	isa
7340	9400	isa
7340	10412	isa
7350	9400	isa
7350	28755	isa
7508	4063	isa
7508	6459	isa
7509	9283	isa
7509	32920	isa
7510	9265	isa
7510	9266	isa
7510	9446	isa
7511	9265	isa
7511	34160	isa
7512	9116	isa
7513	9085	isa
7513	9328	isa
7514	6456	isa
7515	6456	isa
7517	9084	isa
7517	9351	isa
7517	13300	isa
7518	4031	isa
7518	9149	isa
7539	10501	isa
7539	11937	isa
7540	26611	isa
7618	3484	isa
7618	11936	isa
7645	10447	isa
7651	10495	isa
7705	19588	isa
7706	7705	isa
7707	7705	isa
7708	3667	isa
7709	7618	isa
7709	7708	isa
7723	8139	isa
7729	10593	isa
7740	10419	isa
7741	10367	isa
7742	10367	isa
7746	3165	isa
7748	32794	isa
7751	3483	isa
7751	29017	isa
7753	3485	isa
7753	8634	isa
7762	8021	isa
7795	10404	isa
7796	33365	isa
7797	2746	isa
7798	7797	isa
7799	6292	isa
7799	9261	isa
7800	10557	isa
7801	20353	isa
7803	10587	isa
7828	20483	isa
7829	6352	isa
7830	16385	isa
7830	16457	isa
7830	21039	isa
7830	35201	isa
7988	4021	isa
7988	9261	isa
7989	8160	isa
7990	24266	isa
7991	10532	isa
7992	7991	isa
7993	12589	isa
7994	15758	isa
7994	21030	isa
8021	3805	isa
8022	7991	isa
8023	7991	isa
8053	10247	isa
8085	10116	isa
8086	10435	isa
8088	10601	isa
8089	10471	isa
8091	10368	isa
8092	10368	isa
8093	6432	isa
8098	13304	isa
8099	3331	isa
8100	819	isa
8100	4028	isa
8100	6458	isa
8100	13300	isa
8100	38777	isa
8101	11286	isa
8102	18343	isa
8103	10441	isa
8104	27783	isa
8105	13621	isa
8106	10552	isa
8108	2913	isa
8109	3375	isa
8113	11943	isa
8114	10434	isa
8115	10434	isa
8119	4112	isa
8120	41332	isa
8132	6432	isa
8133	10184	isa
8134	34160	isa
8135	34160	isa
8137	12536	isa
8137	20483	isa
8137	21039	isa
8139	10559	isa
8140	8139	isa
8146	6156	isa
8147	8146	isa
8153	31519	isa
8154	27242	isa
8155	10357	isa
8160	3472	isa
8161	8160	isa
8162	8160	isa
8163	8160	isa
8190	2646	isa
8223	6657	isa
8230	12536	isa
8230	16457	isa
8230	20483	isa
8230	21039	isa
8230	21040	isa
8231	136	isa
8232	136	isa
8238	10176	isa
8239	10434	isa
8240	8239	isa
8264	3943	isa
8268	3791	isa
8274	31629	isa
8275	31629	isa
8276	31629	isa
8285	3248	isa
8286	3248	isa
8287	4056	isa
8287	27242	isa
8288	10495	isa
8289	18342	isa
8290	10578	isa
8291	10357	isa
8292	27807	isa
8321	3646	isa
8337	9446	isa
8337	9489	isa
8482	6046	isa
8518	636	isa
8621	2634	isa
8628	13609	isa
8629	3646	isa
8629	8628	isa
8630	8628	isa
8631	8629	isa
8632	8631	isa
8633	6046	isa
8633	8628	isa
8634	3483	isa
8635	12580	isa
8636	3657	isa
8719	3373	isa
8721	10222	isa
8770	22570	isa
9030	17615	isa
9032	9034	isa
9033	6075	isa
9034	6175	isa
9034	10488	isa
9035	10558	isa
9037	6433	isa
9039	19588	isa
9045	9046	isa
9045	38637	isa
9046	10404	isa
9047	9046	isa
9048	10463	isa
9051	9046	isa
9051	10405	isa
9052	10393	isa
9053	9054	isa
9054	10463	isa
9055	9054	isa
9056	10393	isa
9057	10247	isa
9058	10441	isa
9061	3710	isa
9063	6470	isa
9064	3701	isa
9065	3701	isa
9066	946	isa
9074	3646	isa
9075	10472	isa
9076	9075	isa
9077	9075	isa
9082	13304	isa
9084	13329	isa
9085	24227	isa
9086	24268	isa
9087	24227	isa
9088	9082	isa
9088	9286	isa
9089	24227	isa
9090	24268	isa
9091	24268	isa
9092	4052	isa
9093	9094	isa
9094	4055	isa
9095	9094	isa
9096	4055	isa
9097	9082	isa
9097	9286	isa
9098	24227	isa
9100	24268	isa
9101	9105	isa
9102	24268	isa
9103	24268	isa
9104	6294	isa
9105	6453	isa
9105	9286	isa
9106	9105	isa
9107	9105	isa
9108	6458	isa
9109	9105	isa
9110	9105	isa
9111	9105	isa
9112	6453	isa
9113	9105	isa
9114	9105	isa
9115	9105	isa
9116	9105	isa
9117	9105	isa
9118	9105	isa
9118	41037	isa
9119	41037	isa
9120	9514	isa
9120	40865	isa
9121	20775	isa
9122	9283	isa
9122	9316	isa
9122	34349	isa
9123	6029	isa
9123	6458	isa
9124	6458	isa
9124	20783	isa
9125	4009	isa
9125	6029	isa
9125	40975	isa
9126	9125	isa
9127	4002	isa
9127	6458	isa
9128	20775	isa
9129	6029	isa
9129	6458	isa
9129	40975	isa
9130	6029	isa
9130	6458	isa
9130	40975	isa
9131	4002	isa
9131	9485	isa
9132	32737	isa
9133	6029	isa
9133	9145	isa
9134	9133	isa
9135	6458	isa
9136	40865	isa
9137	6458	isa
9137	9142	isa
9138	4002	isa
9138	9485	isa
9139	4002	isa
9139	6458	isa
9140	4002	isa
9140	9485	isa
9141	4002	isa
9141	9485	isa
9142	24296	isa
9143	41054	isa
9144	13304	isa
9145	27222	isa
9146	9145	isa
9147	20796	isa
9148	9146	isa
9149	9145	isa
9150	9149	isa
9151	20839	isa
9152	9120	isa
9153	9149	isa
9154	9157	isa
9155	9154	isa
9156	9154	isa
9157	9144	isa
9158	9157	isa
9159	9144	isa
9159	13325	isa
9160	9159	isa
9161	38781	isa
9162	40865	isa
9163	4022	isa
9164	40975	isa
9165	9144	isa
9165	9164	isa
9166	9144	isa
9166	9164	isa
9167	6458	isa
9167	9514	isa
9167	40865	isa
9168	9164	isa
9169	24296	isa
9170	9169	isa
9171	9169	isa
9172	9169	isa
9173	9169	isa
9175	9169	isa
9176	9175	isa
9176	13305	isa
9177	6294	isa
9177	6458	isa
9177	9173	isa
9177	9175	isa
9177	20783	isa
