1492	10291	isa
1493	4935	isa
1498	1666	isa
1498	1802	part of
1499	1498	isa
1500	1498	isa
1501	1779	isa
1502	1506	isa
1502	10268	isa
1503	1506	isa
1503	1636	part of
1503	10267	isa
1504	1846	isa
1504	10266	isa
1504	18981	isa
1505	1504	isa
1505	1506	isa
1506	1668	part of
1506	10266	isa
1507	5429	isa
1507	6015	isa
1508	6015	isa
1508	7496	isa
1509	1507	isa
1509	1511	isa
1510	1507	isa
1510	1512	isa
1511	36062	isa
1512	36062	isa
1513	1545	isa
1513	22765	isa
1514	1712	isa
1514	2030	isa
1515	5610	isa
1516	1514	isa
1517	1514	isa
1518	1515	isa
1519	1980	isa
1519	2032	isa
1519	2047	positively regulates
1519	2056	isa
1520	1672	isa
1520	22763	isa
1521	1732	isa
1521	22763	isa
1522	1532	isa
1522	36062	isa
1523	26968	isa
1524	1532	isa
1524	36063	isa
1525	1805	isa
1525	13993	isa
1526	1804	isa
1526	13993	isa
1527	5455	isa
1527	7483	isa
1528	5457	isa
1528	7481	isa
1529	7481	isa
1529	27977	isa
1530	7501	part of
1530	7892	isa
1530	21177	isa
1531	7503	part of
1531	7892	isa
1531	21177	isa
1532	27902	isa
1533	1532	part of
1533	7892	isa
1533	21177	isa
1534	7493	isa
1535	1534	isa
1535	36062	isa
1536	1534	isa
1536	7487	isa
1537	13543	part of
1537	13597	isa
1538	20190	isa
1538	35108	part of
1539	1538	part of
1539	26118	isa
1540	1538	part of
1540	35941	isa
1541	1789	isa
1542	5432	isa
1543	5432	isa
1544	1666	isa
1545	1666	isa
1545	27026	isa
1546	1808	isa
1546	33547	isa
1547	1546	isa
1548	1546	regulates
1548	1951	isa
1548	46186	isa
1549	1546	negatively regulates
1549	1548	isa
1549	1952	isa
1549	46187	isa
1550	1546	positively regulates
1550	1548	isa
1550	1953	isa
1550	46188	isa
1551	1556	isa
1552	1087	isa
1553	1552	isa
1554	1666	isa
1554	26217	isa
1555	1086	isa
1555	1544	isa
1555	5432	part of
1556	1555	isa
1556	20233	isa
1557	1555	isa
1557	25569	isa
1558	1086	isa
1559	1555	isa
1559	1558	isa
1560	1558	isa
1560	13597	isa
1561	5431	part of
1561	22977	isa
1562	22977	isa
1563	1562	isa
1563	1658	isa
1564	1563	isa
1564	1565	isa
1565	1562	isa
1565	35277	isa
1566	22977	isa
1567	1566	isa
1567	1658	isa
1568	1567	isa
1568	23126	isa
1569	1084	isa
1569	1567	isa
1570	1567	isa
1570	21268	isa
1571	1567	isa
1571	23127	isa
1572	1567	isa
1572	20232	isa
1573	1567	isa
1573	20231	isa
1574	1085	isa
1574	1573	isa
1575	1567	isa
1575	20234	isa
1576	1569	isa
1576	21014	isa
1577	1658	isa
1577	24166	isa
1578	1577	isa
1578	20229	isa
1579	1578	isa
1579	24148	isa
1580	1579	isa
1580	27369	isa
1581	1176	isa
1581	1580	isa
1581	1602	isa
1582	1578	isa
1582	24146	isa
1583	1578	isa
1584	1578	isa
1584	13659	isa
1585	1579	isa
1585	1584	isa
1585	24149	isa
1586	1585	isa
1586	21307	isa
1587	20218	part of
1587	21313	isa
1588	1587	isa
1588	22754	part of
1589	1587	isa
1589	22755	part of
1590	1586	isa
1590	1653	isa
1591	24149	isa
1592	1591	isa
1592	21314	isa
1593	1591	isa
1593	21307	isa
1594	1585	isa
1594	21314	isa
1595	1582	isa
1595	1584	isa
1595	20556	isa
1596	20556	isa
1597	1596	isa
1598	1596	isa
1599	21314	isa
1599	22757	isa
1600	21314	isa
1600	22756	isa
1601	1578	isa
1601	20220	isa
1602	1579	isa
1602	1601	isa
1602	24150	isa
1603	1582	isa
1603	1601	isa
1603	24147	isa
1604	1577	isa
1604	20230	isa
1605	1604	isa
1605	1627	isa
1606	1605	isa
1607	1605	isa
1608	1605	isa
1609	1605	isa
1610	1537	isa
1611	1605	isa
1611	35223	isa
1612	1537	isa
1613	1612	isa
1614	1604	isa
1614	20222	isa
1615	1577	isa
1615	13547	isa
1616	1098	isa
1616	1615	isa
1617	1090	isa
1617	1615	isa
1618	13625	part of
1618	22836	isa
1619	13625	isa
1620	1612	isa
1621	1619	isa
1622	1621	part of
1622	8312	isa
1623	1621	part of
1623	8313	isa
1624	1619	isa
1625	1624	isa
1626	1624	isa
1627	13625	isa
1628	1228	part of
1628	1618	isa
1629	1228	isa
1630	1228	isa
1631	1666	isa
1631	13625	part of
1632	1631	isa
1633	1632	part of
1633	1792	part of
1633	1797	isa
1634	1632	part of
1634	1792	part of
1634	1798	isa
1635	1631	isa
1636	1635	isa
1636	1668	part of
1637	1735	isa
1638	1631	isa
1639	7492	isa
1640	1632	isa
1640	1638	isa
1641	1814	isa
1642	1635	isa
1642	1638	isa
1643	1814	isa
1644	1631	isa
1645	1546	isa
1646	1632	isa
1646	1644	isa
1647	1639	isa
1647	7483	isa
1648	1635	isa
1648	1644	isa
1649	1639	isa
1649	5429	isa
1650	20222	isa
1650	20620	part of
1651	20222	isa
1652	13659	part of
1652	22836	isa
1653	21307	isa
1653	22757	isa
1654	1653	part of
1654	21313	isa
1655	1652	isa
1655	24149	part of
1656	1175	part of
1656	1655	isa
1657	1652	isa
1657	20556	part of
1658	1555	isa
1658	22977	isa
1659	1126	isa
1659	1723	isa
1659	5432	part of
1660	1659	isa
1660	12494	isa
1661	1659	isa
1661	1739	isa
1662	1521	isa
1662	1659	isa
1663	1659	isa
1663	1726	isa
1664	1663	isa
1664	1727	isa
1664	30138	isa
1665	1663	isa
1666	6173	isa
1667	1723	isa
1668	1667	isa
1668	9972	part of
1669	1547	regulates
1669	1548	isa
1670	1543	isa
1671	1543	isa
1672	1543	isa
1673	5432	isa
1674	1673	isa
1675	1674	isa
1675	1678	isa
1676	1814	isa
1677	1814	isa
1678	1673	isa
1678	1685	isa
1679	1673	isa
1680	17832	isa
1681	1680	isa
1682	1680	isa
1683	1680	isa
1684	1678	isa
1684	1679	isa
1685	1710	isa
1686	1685	isa
1686	1734	isa
1687	1685	isa
1687	1741	isa
1688	1666	isa
1688	1672	part of
1689	1688	isa
1689	1751	part of
1690	1688	isa
1691	13993	isa
1691	19478	isa
1692	1691	isa
1692	35763	isa
1693	1692	isa
1694	1691	isa
1695	1697	isa
1695	1707	isa
1695	1741	isa
1696	1690	part of
1696	22747	isa
1697	1702	isa
1697	1748	isa
1698	22747	isa
1699	1672	part of
1699	1698	isa
1700	1698	isa
1701	1733	isa
1701	2023	isa
1702	1639	isa
1702	5432	isa
1703	1218	isa
1703	1707	isa
1704	1706	isa
1704	20351	isa
1705	1733	isa
1705	2018	isa
1706	1521	isa
1706	1702	isa
1707	1702	isa
1707	1739	isa
1708	1710	isa
1709	1668	isa
1709	1672	part of
1710	1672	isa
1710	1745	isa
1711	1758	isa
1711	25463	isa
1712	2029	isa
1712	2040	isa
1713	1712	isa
1714	1712	isa
1715	1544	isa
1715	1825	part of
1716	1544	isa
1716	2040	isa
1716	5393	part of
1717	1544	isa
1718	1717	isa
1719	1717	isa
1720	5431	isa
1720	5432	isa
1721	1720	isa
1721	1808	isa
1722	1720	isa
1722	1825	isa
1723	1666	isa
1723	8312	isa
1724	1131	isa
1724	1641	part of
1724	24359	isa
1725	1130	isa
1725	1643	part of
1726	1544	isa
1727	1726	isa
1728	1727	isa
1728	1806	isa
1728	9972	isa
1729	1727	isa
1730	1727	isa
1731	1727	isa
1732	1726	isa
1733	12494	part of
1733	12639	isa
1734	1748	isa
1734	1796	isa
1734	12494	isa
1735	10268	isa
1736	1734	part of
1736	1797	isa
1737	1734	part of
1737	1798	isa
1738	5436	isa
1738	9972	isa
1739	1732	isa
1739	1743	isa
1740	1739	part of
1740	12639	isa
1741	1739	isa
1741	1748	isa
1741	1799	isa
1742	1542	isa
1743	1542	isa
1744	1743	isa
1744	1789	isa
1745	1744	isa
1746	1745	isa
1746	1790	isa
1747	1745	isa
1747	1748	isa
1748	1744	isa
1749	1748	isa
1749	1795	isa
1750	1743	isa
1750	25996	isa
1751	12639	isa
1752	1751	isa
1753	1751	isa
1754	12639	isa
1755	12639	isa
1756	12639	isa
1757	25463	isa
1758	12639	isa
1759	1711	isa
1759	1766	isa
1760	1711	isa
1760	1761	isa
1761	12641	isa
1761	25463	isa
1762	20619	isa
1763	20619	isa
1764	1760	isa
1765	1760	isa
1766	12640	isa
1766	25463	isa
1767	12642	isa
1768	1767	isa
1769	1767	isa
1770	12642	isa
1771	1759	isa
1772	1771	isa
1773	1771	isa
1774	1766	isa
1774	1778	isa
1775	1682	part of
1775	1711	part of
1775	1784	isa
1776	1682	part of
1776	25464	part of
1776	31235	isa
1777	5359	isa
1777	25464	part of
1778	1787	isa
1778	25463	isa
1779	25463	part of
1779	27803	isa
1780	1779	isa
1781	1779	isa
1782	1779	isa
1783	1779	isa
1784	1680	part of
1784	17832	isa
1784	25463	part of
1785	1681	part of
1785	1757	part of
1785	1784	isa
1786	1683	part of
1786	1778	part of
1786	1784	isa
1787	12639	isa
1788	1787	isa
1789	1666	isa
1789	1802	part of
1790	1789	isa
1791	1790	isa
1791	1795	isa
1792	1790	isa
1792	1796	isa
1793	1735	isa
1794	1790	isa
1794	1799	isa
1795	1789	isa
1796	1789	isa
1797	1541	isa
1797	1796	isa
1798	1094	isa
1798	1796	part of
1798	41888	isa
1799	1789	isa
1800	25655	isa
1801	1789	isa
1802	1666	isa
1802	26080	isa
1803	13543	part of
1803	13597	isa
1804	1544	isa
1804	5432	part of
1804	27141	isa
1805	5431	part of
1805	27141	isa
1806	1721	isa
1807	1808	isa
1808	5431	isa
1809	1808	part of
1809	20393	isa
1810	1808	part of
1810	21099	isa
1811	1548	isa
1811	1645	regulates
1812	2296	isa
1812	5430	part of
1813	5430	part of
1813	6056	isa
1814	5431	part of
1814	15794	isa
1815	1677	part of
1815	16543	isa
1816	1126	isa
1816	1814	isa
1817	1814	isa
1817	1957	isa
1818	1814	isa
1819	1814	isa
1820	1819	isa
1821	1819	isa
1822	1808	part of
1822	10297	isa
1823	1645	part of
1823	1822	positively regulates
1823	1951	isa
1823	8773	isa
1824	1808	part of
1824	13636	isa
1825	5431	isa
1826	1825	isa
1827	1547	negatively regulates
1827	1549	isa
1827	1669	isa
1828	1547	positively regulates
1828	1550	isa
1828	1669	isa
1829	13993	isa
1829	32873	isa
1829	35763	isa
1830	1549	isa
1830	1645	negatively regulates
1830	1811	isa
1831	1550	isa
1831	1645	positively regulates
1831	1811	isa
1832	13993	isa
1832	35765	isa
1833	1725	isa
1833	21264	part of
1833	27848	isa
1833	38729	isa
1834	1724	isa
1834	21264	part of
1834	27848	isa
1834	38729	isa
1835	1725	isa
1835	1857	part of
1835	27848	isa
1835	38729	isa
1836	1724	isa
1836	1857	part of
1836	27848	isa
1836	38729	isa
1837	1725	isa
1837	1842	part of
1837	27848	isa
1837	38729	isa
1838	1724	isa
1838	1842	part of
1838	27848	isa
1838	38729	isa
1839	1731	isa
1839	9974	isa
1840	1841	isa
1840	9974	isa
1841	1727	isa
1842	1568	isa
1842	1841	part of
1842	21260	isa
1843	1498	isa
1843	10265	isa
1844	1498	isa
1845	1844	isa
1845	10266	isa
1846	1498	isa
1846	10265	isa
1847	1498	isa
1848	1498	isa
1849	1498	isa
1849	13659	part of
1850	1498	isa
1851	1850	isa
1851	10266	isa
1851	10268	part of
1852	1849	isa
1852	1850	isa
1852	1959	part of
1853	1612	isa
1853	13659	part of
1854	1803	isa
1854	13545	isa
1855	13545	isa
1856	32820	isa
1857	22746	isa
1857	27848	isa
1858	1960	isa
1858	12639	regulates
1859	1858	isa
1859	1961	isa
1859	12639	negatively regulates
1860	1858	isa
1860	1962	isa
1860	12639	positively regulates
1861	1787	regulates
1861	1858	isa
1862	1787	negatively regulates
1862	1859	isa
1862	1861	isa
1863	1787	positively regulates
1863	1860	isa
1863	1861	isa
1864	1858	isa
1864	25463	regulates
1865	1859	isa
1865	1864	isa
1865	25463	negatively regulates
1866	1860	isa
1866	1864	isa
1866	25463	positively regulates
1867	1778	regulates
1867	1861	isa
1867	1864	isa
1868	1778	negatively regulates
1868	1862	isa
1868	1865	isa
1868	1867	isa
1869	1778	positively regulates
1869	1863	isa
1869	1866	isa
1869	1867	isa
1870	1757	regulates
1870	1864	isa
1871	1757	negatively regulates
1871	1865	isa
1871	1870	isa
1872	1757	positively regulates
1872	1866	isa
1872	1870	isa
1873	1758	regulates
1873	1858	isa
1874	1758	negatively regulates
1874	1859	isa
1874	1873	isa
1875	1758	positively regulates
1875	1860	isa
1875	1873	isa
1876	1711	regulates
1876	1864	isa
1876	1873	isa
1877	1711	negatively regulates
1877	1865	isa
1877	1874	isa
1877	1876	isa
1878	1711	positively regulates
1878	1866	isa
1878	1875	isa
1878	1876	isa
1879	1873	isa
1879	25464	regulates
1880	1874	isa
1880	1879	isa
1880	25464	negatively regulates
1881	1875	isa
1881	1879	isa
1881	25464	positively regulates
1882	1788	regulates
1882	1861	isa
1883	1788	negatively regulates
1883	1862	isa
1883	1882	isa
1884	1788	positively regulates
1884	1863	isa
1884	1882	isa
1885	1751	regulates
1885	1858	isa
1886	1751	negatively regulates
1886	1859	isa
1886	1885	isa
1887	1751	positively regulates
1887	1860	isa
1887	1885	isa
1888	1752	regulates
1888	1885	isa
1889	1752	negatively regulates
1889	1886	isa
1889	1888	isa
1890	1752	positively regulates
1890	1887	isa
1890	1888	isa
1891	1753	regulates
1891	1885	isa
1892	1753	negatively regulates
1892	1886	isa
1892	1891	isa
1893	1753	positively regulates
1893	1887	isa
1893	1891	isa
1894	1754	regulates
1894	1858	isa
1895	1754	negatively regulates
1895	1859	isa
1895	1894	isa
1896	1754	positively regulates
1896	1860	isa
1896	1894	isa
1897	1755	regulates
1897	1858	isa
1898	1755	negatively regulates
1898	1859	isa
1898	1897	isa
1899	1755	positively regulates
1899	1860	isa
1899	1897	isa
1900	1756	regulates
1900	1858	isa
1901	1756	negatively regulates
1901	1859	isa
1901	1900	isa
1902	1756	positively regulates
1902	1860	isa
1902	1900	isa
1903	1733	regulates
1903	1858	isa
1903	1990	isa
1904	1733	negatively regulates
1904	1859	isa
1904	1903	isa
1904	1991	isa
1905	1733	positively regulates
1905	1860	isa
1905	1903	isa
1906	1740	regulates
1906	1858	isa
1906	1987	isa
1907	1740	negatively regulates
1907	1859	isa
1907	1906	isa
1907	1988	isa
1908	1740	positively regulates
1908	1860	isa
1908	1906	isa
1908	1989	isa
1909	1779	regulates
1909	42184	isa
1910	1779	negatively regulates
1910	1865	isa
1910	1909	isa
1910	42185	isa
1911	1779	positively regulates
1911	1866	isa
1911	1909	isa
1911	42186	isa
1912	1715	regulates
1912	1954	isa
1912	1975	isa
1913	1715	negatively regulates
1913	1912	isa
1913	1955	isa
1913	1976	isa
1914	1715	positively regulates
1914	1912	isa
1914	1956	isa
1914	1977	isa
1915	1750	regulates
1915	2093	isa
1915	13312	isa
1916	1750	negatively regulates
1916	1915	isa
1916	2094	isa
1916	27330	isa
1917	1750	positively regulates
1917	1915	isa
1917	2095	isa
1917	27331	isa
1918	1667	regulates
1918	1978	isa
1919	1667	negatively regulates
1919	1918	isa
1919	1979	isa
1920	1667	positively regulates
1920	1918	isa
1920	1980	isa
1921	1789	regulates
1921	1960	isa
1922	1789	negatively regulates
1922	1921	isa
1922	1961	isa
1922	27330	isa
1922	27474	isa
1923	1789	positively regulates
1923	1921	isa
1923	1962	isa
1923	27473	isa
1924	1790	regulates
1924	1921	isa
1925	1790	negatively regulates
1925	1922	isa
1925	1924	isa
1926	1790	positively regulates
1926	1923	isa
1926	1924	isa
1927	1795	regulates
1927	1921	isa
1928	1795	negatively regulates
1928	1922	isa
1928	1927	isa
1929	1795	positively regulates
1929	1923	isa
1929	1927	isa
1930	1744	regulates
1930	1921	isa
1930	2093	isa
1931	1744	negatively regulates
1931	1922	isa
1931	1930	isa
1931	2094	isa
1932	1744	positively regulates
1932	1923	isa
1932	1930	isa
1932	2095	isa
1933	1745	regulates
1933	1930	isa
1934	1745	negatively regulates
1934	1931	isa
1934	1933	isa
1935	1745	positively regulates
1935	1932	isa
1935	1933	isa
1936	1748	regulates
1936	1930	isa
1937	1748	negatively regulates
1937	1931	isa
1937	1936	isa
1938	1748	positively regulates
1938	1932	isa
1938	1936	isa
1939	1796	regulates
1939	1921	isa
1940	1796	negatively regulates
1940	1922	isa
1940	1939	isa
1941	1796	positively regulates
1941	1923	isa
1941	1939	isa
1942	1799	regulates
1942	1921	isa
1943	1799	negatively regulates
1943	1922	isa
1943	1942	isa
1944	1799	positively regulates
1944	1923	isa
1944	1942	isa
1945	1942	isa
1945	2141	regulates
1945	2182	isa
1946	1943	isa
1946	1945	isa
1946	2141	negatively regulates
1946	2183	isa
1947	1944	isa
1947	1945	isa
1947	2141	positively regulates
1947	2184	isa
1948	1797	regulates
1948	1939	isa
1948	2182	isa
1949	1797	negatively regulates
1949	1940	isa
1949	1948	isa
1949	2183	isa
1950	1797	positively regulates
1950	1941	isa
1950	1948	isa
1950	2184	isa
1951	1808	regulates
1951	26981	isa
1952	1808	negatively regulates
1952	1951	isa
1952	26982	isa
1953	1808	positively regulates
1953	1951	isa
1953	26983	isa
1954	1825	regulates
1954	26981	isa
1955	1825	negatively regulates
1955	1954	isa
1955	26982	isa
1956	1825	positively regulates
1956	1954	isa
1956	26983	isa
1957	1544	isa
1957	5429	part of
1957	23278	isa
1958	1853	part of
1958	22836	isa
1959	1843	isa
1959	1849	isa
1960	1666	regulates
1960	27037	isa
1961	1666	negatively regulates
1961	1960	isa
1961	25886	isa
1962	1666	positively regulates
1962	1960	isa
1962	25885	isa
1963	1960	isa
1963	13770	isa
1963	27141	regulates
1964	1961	isa
1964	1963	isa
1964	13772	isa
1964	27141	negatively regulates
1965	1962	isa
1965	1963	isa
1965	13771	isa
1965	27141	positively regulates
1966	1963	isa
1966	13993	regulates
1966	27161	isa
1967	1964	isa
1967	1966	isa
1967	13993	negatively regulates
1967	27163	isa
1968	1965	isa
1968	1966	isa
1968	13993	positively regulates
1968	27162	isa
1969	1963	isa
1969	22797	regulates
1970	1964	isa
1970	1969	isa
1970	22797	negatively regulates
1971	1965	isa
1971	1969	isa
1971	22797	positively regulates
1972	1960	isa
1972	22977	regulates
1972	27111	isa
1973	1961	isa
1973	1972	isa
1973	22977	negatively regulates
1973	27112	isa
1974	1962	isa
1974	1972	isa
1974	22977	positively regulates
1974	27113	isa
1975	1544	regulates
1975	1960	isa
1976	1544	negatively regulates
1976	1961	isa
1976	1975	isa
1977	1544	positively regulates
1977	1962	isa
1977	1975	isa
1978	1723	regulates
1978	1975	isa
1978	8313	isa
1979	1723	negatively regulates
1979	1976	isa
1979	1978	isa
1979	8459	isa
1980	1723	positively regulates
1980	1977	isa
1980	1978	isa
1980	8458	isa
1981	1726	regulates
1981	1975	isa
1982	1726	negatively regulates
1982	1976	isa
1982	1981	isa
1983	1726	positively regulates
1983	1977	isa
1983	1981	isa
1984	1732	regulates
1984	1981	isa
1985	1732	negatively regulates
1985	1982	isa
1985	1984	isa
1986	1732	positively regulates
1986	1983	isa
1986	1984	isa
1987	1739	regulates
1987	1984	isa
1987	2093	isa
1988	1739	negatively regulates
1988	1985	isa
1988	1987	isa
1988	2094	isa
1989	1739	positively regulates
1989	1986	isa
1989	1987	isa
1989	2095	isa
1990	1984	isa
1990	2093	isa
1990	12494	regulates
1991	1985	isa
1991	1990	isa
1991	2094	isa
1991	12494	negatively regulates
1992	1986	isa
1992	1990	isa
1992	2095	isa
1992	12494	positively regulates
1993	1521	regulates
1993	1984	isa
1993	22764	isa
1994	1521	negatively regulates
1994	1985	isa
1994	1993	isa
1994	23363	isa
1995	1521	positively regulates
1995	1986	isa
1995	1993	isa
1995	22765	isa
1996	1127	isa
1996	1659	regulates
1996	1978	isa
1997	1128	isa
1997	1659	negatively regulates
1997	1979	isa
1997	1996	isa
1998	1129	isa
1998	1659	positively regulates
1998	1980	isa
1998	1996	isa
1999	1660	regulates
1999	1990	isa
1999	1996	isa
2000	1660	negatively regulates
2000	1991	isa
2000	1997	isa
2000	1999	isa
2001	1660	positively regulates
2001	1992	isa
2001	1998	isa
2001	1999	isa
2002	1661	regulates
2002	1987	isa
2002	1996	isa
2003	1661	negatively regulates
2003	1988	isa
2003	1997	isa
2003	2002	isa
2004	1661	positively regulates
2004	1989	isa
2004	1998	isa
2004	2002	isa
2005	1662	regulates
2005	1993	isa
2005	1996	isa
2006	1662	negatively regulates
2006	1994	isa
2006	1997	isa
2006	2005	isa
2007	1662	positively regulates
2007	1995	isa
2007	1998	isa
2007	2005	isa
2008	1663	regulates
2008	1981	isa
2008	1996	isa
2009	1663	negatively regulates
2009	1982	isa
2009	1997	isa
2009	2008	isa
2010	1663	positively regulates
2010	1983	isa
2010	1998	isa
2010	2008	isa
2011	1664	regulates
2011	2008	isa
2011	2157	isa
2012	1664	negatively regulates
2012	2009	isa
2012	2011	isa
2012	2158	isa
2013	1664	positively regulates
2013	2010	isa
2013	2011	isa
2013	2159	isa
2013	30137	isa
2014	1665	regulates
2014	2008	isa
2015	1665	negatively regulates
2015	2009	isa
2015	2014	isa
2016	1665	positively regulates
2016	2010	isa
2016	2014	isa
2017	12639	isa
2018	12639	isa
2019	12639	isa
2020	2017	isa
2021	2019	isa
2021	2020	isa
2022	2018	isa
2023	2017	isa
2024	1514	isa
2024	1515	isa
2025	1515	isa
2025	13925	isa
2025	18721	isa
2026	1515	isa
2026	13925	isa
2027	1518	isa
2028	1518	isa
2029	1545	isa
2029	2036	isa
2030	1513	isa
2030	2029	isa
2031	2102	isa
2031	2191	isa
2031	12500	regulates
2031	15412	isa
2032	2031	isa
2032	2104	isa
2032	2193	isa
2032	12500	positively regulates
2032	15414	isa
2033	1854	regulates
2033	23188	isa
2033	41304	isa
2034	1854	negatively regulates
2034	2033	isa
2034	23189	isa
2034	41305	isa
2035	1854	positively regulates
2035	2033	isa
2035	23190	isa
2035	41306	isa
2036	5610	isa
2036	27024	isa
2037	2036	isa
2038	2037	isa
2039	2037	isa
2039	2040	isa
2040	2036	isa
2040	5611	isa
2041	2039	isa
2042	2039	isa
2043	2039	isa
2044	2039	isa
2045	2039	isa
2046	2039	isa
2047	1723	isa
2047	30881	part of
2048	2047	part of
2048	2062	isa
2049	2047	part of
2049	21040	isa
2050	2047	isa
2050	12501	part of
2051	2048	isa
2051	2050	part of
2052	2049	isa
2052	2050	part of
2053	2047	isa
2053	12502	part of
2054	2048	isa
2054	2053	part of
2055	2049	isa
2055	2053	part of
2056	1978	isa
2056	2031	isa
2056	2047	regulates
2057	1979	isa
2057	2047	negatively regulates
