1507	7461	part of
1507	7850	isa
1507	21063	isa
1508	27768	isa
1509	1508	part of
1509	7850	isa
1509	21063	isa
1510	7451	isa
1511	1510	isa
1511	35854	isa
1512	1510	isa
1512	7445	isa
1513	13478	part of
1513	13532	isa
1514	20082	isa
1514	34904	part of
1515	1514	part of
1515	25987	isa
1516	1514	part of
1516	35733	isa
1517	1765	isa
1518	5396	isa
1519	5396	isa
1520	1642	isa
1521	1642	isa
1521	26892	isa
1522	1784	isa
1522	33367	isa
1523	1522	isa
1524	1522	regulates
1524	1927	isa
1524	46304	isa
1525	1522	negatively regulates
1525	1524	isa
1525	1928	isa
1525	46305	isa
1526	1522	positively regulates
1526	1524	isa
1526	1929	isa
1526	46306	isa
1527	1532	isa
1528	1063	isa
1529	1528	isa
1530	1642	isa
1530	26086	isa
1531	1062	isa
1531	1520	isa
1531	5396	part of
1532	1531	isa
1532	20125	isa
1533	1531	isa
1533	25440	isa
1534	1062	isa
1535	1531	isa
1535	1534	isa
1536	1534	isa
1536	13532	isa
1537	5395	part of
1537	22853	isa
1538	22853	isa
1539	1538	isa
1539	1634	isa
1540	1539	isa
1540	1541	isa
1541	1538	isa
1541	35070	isa
1542	22853	isa
1543	1542	isa
1543	1634	isa
1544	1543	isa
1544	23002	isa
1545	1060	isa
1545	1543	isa
1546	1543	isa
1546	21154	isa
1547	1543	isa
1547	23003	isa
1548	1543	isa
1548	20124	isa
1549	1543	isa
1549	20123	isa
1550	1061	isa
1550	1549	isa
1551	1543	isa
1551	20126	isa
1552	1545	isa
1552	20901	isa
1553	1634	isa
1553	24040	isa
1554	1553	isa
1554	20121	isa
1555	1554	isa
1555	24022	isa
1556	1555	isa
1556	27235	isa
1557	1152	isa
1557	1556	isa
1557	1578	isa
1558	1554	isa
1558	24020	isa
1559	1554	isa
1560	1554	isa
1560	13594	isa
1561	1555	isa
1561	1560	isa
1561	24023	isa
1562	1561	isa
1562	21193	isa
1563	20110	part of
1563	21199	isa
1564	1563	isa
1564	22630	part of
1565	1563	isa
1565	22631	part of
1566	1562	isa
1566	1629	isa
1567	24023	isa
1568	1567	isa
1568	21200	isa
1569	1567	isa
1569	21193	isa
1570	1561	isa
1570	21200	isa
1571	1558	isa
1571	1560	isa
1571	20447	isa
1572	20447	isa
1573	1572	isa
1574	1572	isa
1575	21200	isa
1575	22633	isa
1576	21200	isa
1576	22632	isa
1577	1554	isa
1577	20112	isa
1578	1555	isa
1578	1577	isa
1578	24024	isa
1579	1558	isa
1579	1577	isa
1579	24021	isa
1580	1553	isa
1580	20122	isa
1581	1580	isa
1581	1603	isa
1582	1581	isa
1583	1581	isa
1584	1581	isa
1585	1581	isa
1586	1513	isa
1587	1581	isa
1587	35016	isa
1588	1513	isa
1589	1588	isa
1590	1580	isa
1590	20114	isa
1591	1553	isa
1591	13482	isa
1592	1074	isa
1592	1591	isa
1593	1066	isa
1593	1591	isa
1594	13560	part of
1594	22712	isa
1595	13560	isa
1596	1588	isa
1597	1595	isa
1598	1597	part of
1598	26083	isa
1599	1597	part of
1599	8271	isa
1600	1595	isa
1601	1600	isa
1602	1600	isa
1603	13560	isa
1604	1204	part of
1604	1594	isa
1605	1204	isa
1606	1204	isa
1607	1642	isa
1607	13560	part of
1608	1607	isa
1609	1608	part of
1609	1768	part of
1609	1773	isa
1610	1608	part of
1610	1768	part of
1610	1774	isa
1611	1607	isa
1612	1611	isa
1612	1644	part of
1613	1711	isa
1614	1607	isa
1615	7450	isa
1616	1608	isa
1616	1614	isa
1617	1790	isa
1618	1611	isa
1618	1614	isa
1619	1790	isa
1620	1607	isa
1621	1522	isa
1622	1608	isa
1622	1620	isa
1623	1615	isa
1623	7441	isa
1624	1611	isa
1624	1620	isa
1625	1615	isa
1625	5393	isa
1626	20114	isa
1626	20510	part of
1627	20114	isa
1628	13594	part of
1628	22712	isa
1629	21193	isa
1629	22633	isa
1630	1629	part of
1630	21199	isa
1631	1628	isa
1631	24023	part of
1632	1151	part of
1632	1631	isa
1633	1628	isa
1633	20447	part of
1634	1531	isa
1634	22853	isa
1635	1102	isa
1635	1699	isa
1635	5396	part of
1636	1635	isa
1636	12430	isa
1637	1635	isa
1637	1715	isa
1638	1497	isa
1638	1635	isa
1639	1635	isa
1639	1702	isa
1640	1639	isa
1640	1703	isa
1640	29985	isa
1641	1639	isa
1642	6136	isa
1643	1699	isa
1644	1643	isa
1644	9918	part of
1645	1523	regulates
1645	1524	isa
1646	1519	isa
1647	1519	isa
1648	1519	isa
1649	5396	isa
1650	1649	isa
1651	1650	isa
1651	1654	isa
1652	1790	isa
1653	1790	isa
1654	1649	isa
1654	1661	isa
1655	1649	isa
1656	31071	isa
1657	1656	isa
1658	1656	isa
1659	1656	isa
1660	1654	isa
1660	1655	isa
1661	1686	isa
1662	1661	isa
1662	1710	isa
1663	1661	isa
1663	1717	isa
1664	1642	isa
1664	1648	part of
1665	1664	isa
1665	1727	part of
1666	1664	isa
1667	13925	isa
1667	19376	isa
1668	1667	isa
1668	35556	isa
1669	1668	isa
1670	1667	isa
1671	1673	isa
1671	1683	isa
1671	1717	isa
1672	1666	part of
1672	22623	isa
1673	1678	isa
1673	1724	isa
1674	22623	isa
1675	1648	part of
1675	1674	isa
1676	1674	isa
1677	1709	isa
1677	1999	isa
1678	1615	isa
1678	5396	isa
1679	1194	isa
1679	1683	isa
1680	1682	isa
1680	20243	isa
1681	1709	isa
1681	1994	isa
1682	1497	isa
1682	1678	isa
1683	1678	isa
1683	1715	isa
1684	1686	isa
1685	1644	isa
1685	1648	part of
1686	1648	isa
1686	1721	isa
1687	1734	isa
1687	25335	isa
1688	2005	isa
1688	2016	isa
1689	1688	isa
1690	1688	isa
1691	1520	isa
1691	1801	part of
1692	1520	isa
1692	2016	isa
1692	5357	part of
1693	1520	isa
1694	1693	isa
1695	1693	isa
1696	5395	isa
1696	5396	isa
1697	1696	isa
1697	1784	isa
1698	1696	isa
1698	1801	isa
1699	1642	isa
1699	8270	isa
1700	1107	isa
1700	1617	part of
1700	24233	isa
1701	1106	isa
1701	1619	part of
1702	1520	isa
1703	1702	isa
1704	1703	isa
1704	1782	isa
1704	9918	isa
1705	1703	isa
1706	1703	isa
1707	1703	isa
1708	1702	isa
1709	12430	part of
1709	12575	isa
1710	1724	isa
1710	1772	isa
1710	12430	isa
1711	10213	isa
1712	1710	part of
1712	1773	isa
1713	1710	part of
1713	1774	isa
1714	5400	isa
1714	9918	isa
1715	1708	isa
1715	1719	isa
1716	1715	part of
1716	12575	isa
1717	1715	isa
1717	1724	isa
1717	1775	isa
1718	1518	isa
1719	1518	isa
1720	1719	isa
1720	1765	isa
1721	1720	isa
1722	1721	isa
1722	1766	isa
1723	1721	isa
1723	1724	isa
1724	1720	isa
1725	1724	isa
1725	1771	isa
1726	1719	isa
1726	25867	isa
1727	12575	isa
1728	1727	isa
1729	1727	isa
1730	12575	isa
1731	12575	isa
1732	12575	isa
1733	25335	isa
1734	12575	isa
1735	1687	isa
1735	1742	isa
1736	1687	isa
1736	1737	isa
1737	12577	isa
1737	25335	isa
1738	20509	isa
1739	20509	isa
1740	1736	isa
1741	1736	isa
1742	12576	isa
1742	25335	isa
1743	12578	isa
1744	1743	isa
1745	1743	isa
1746	12578	isa
1747	1735	isa
1748	1747	isa
1749	1747	isa
1750	1742	isa
1750	1754	isa
1751	1658	part of
1751	1687	part of
1751	1760	isa
1752	1658	part of
1752	25336	part of
1752	31073	isa
1753	5323	isa
1753	25336	part of
1754	1763	isa
1754	25335	isa
1755	25335	part of
1755	27669	isa
1756	1755	isa
1757	1755	isa
1758	1755	isa
1759	1755	isa
1760	1656	part of
1760	25335	part of
1760	31071	isa
1761	1657	part of
1761	1733	part of
1761	1760	isa
1762	1659	part of
1762	1754	part of
1762	1760	isa
1763	12575	isa
1764	1763	isa
1765	1642	isa
1765	1778	part of
1766	1765	isa
1767	1766	isa
1767	1771	isa
1768	1766	isa
1768	1772	isa
1769	1711	isa
1770	1766	isa
1770	1775	isa
1771	1765	isa
1772	1765	isa
1773	1517	isa
1773	1772	isa
1774	1070	isa
1774	1772	part of
1774	42027	isa
1775	1765	isa
1776	25526	isa
1777	1765	isa
1778	1642	isa
1778	25951	isa
1779	13478	part of
1779	13532	isa
1780	1520	isa
1780	5396	part of
1780	27007	isa
1781	5395	part of
1781	27007	isa
1782	1697	isa
1783	1784	isa
1784	5395	isa
1785	1784	part of
1785	20284	isa
1786	1784	part of
1786	20985	isa
1787	1524	isa
1787	1621	regulates
1788	2272	isa
1788	5394	part of
1789	5394	part of
1789	6019	isa
1790	5395	part of
1790	15715	isa
1791	1653	part of
1791	16462	isa
1792	1102	isa
1792	1790	isa
1793	1790	isa
1793	1933	isa
1794	1790	isa
1795	1790	isa
1796	1795	isa
1797	1795	isa
1798	1784	part of
1798	10242	isa
1799	1621	part of
1799	1798	positively regulates
1799	1927	isa
1799	8729	isa
1800	1784	part of
1800	13571	isa
1801	5395	isa
1802	1801	isa
1803	1523	negatively regulates
1803	1525	isa
1803	1645	isa
1804	1523	positively regulates
1804	1526	isa
1804	1645	isa
1805	13925	isa
1805	32697	isa
1805	35556	isa
1806	1525	isa
1806	1621	negatively regulates
1806	1787	isa
1807	1526	isa
1807	1621	positively regulates
1807	1787	isa
1808	13925	isa
1808	35558	isa
1809	1701	isa
1809	21150	part of
1809	27714	isa
1809	38590	isa
1810	1700	isa
1810	21150	part of
1810	27714	isa
1810	38590	isa
1811	1701	isa
1811	1833	part of
1811	27714	isa
1811	38590	isa
1812	1700	isa
1812	1833	part of
1812	27714	isa
1812	38590	isa
1813	1701	isa
1813	1818	part of
1813	27714	isa
1813	38590	isa
1814	1700	isa
1814	1818	part of
1814	27714	isa
1814	38590	isa
1815	1707	isa
1815	9920	isa
1816	1817	isa
1816	9920	isa
1817	1703	isa
1818	1544	isa
1818	1817	part of
1818	21146	isa
1819	1474	isa
1819	10210	isa
1820	1474	isa
1821	1820	isa
1821	10211	isa
1822	1474	isa
1822	10210	isa
1823	1474	isa
1824	1474	isa
1825	1474	isa
1825	13594	part of
1826	1474	isa
1827	1826	isa
1827	10211	isa
1827	10213	part of
1828	1825	isa
1828	1826	isa
1828	1935	part of
1829	1588	isa
1829	13594	part of
1830	1779	isa
1830	13480	isa
1831	13480	isa
1832	32644	isa
1833	22622	isa
1833	27714	isa
1834	1936	isa
1834	12575	regulates
1835	1834	isa
1835	1937	isa
1835	12575	negatively regulates
1836	1834	isa
1836	1938	isa
1836	12575	positively regulates
1837	1763	regulates
1837	1834	isa
1838	1763	negatively regulates
1838	1835	isa
1838	1837	isa
1839	1763	positively regulates
1839	1836	isa
1839	1837	isa
1840	1834	isa
1840	25335	regulates
1841	1835	isa
1841	1840	isa
1841	25335	negatively regulates
1842	1836	isa
1842	1840	isa
1842	25335	positively regulates
1843	1754	regulates
1843	1837	isa
1843	1840	isa
1844	1754	negatively regulates
1844	1838	isa
1844	1841	isa
1844	1843	isa
1845	1754	positively regulates
1845	1839	isa
1845	1842	isa
1845	1843	isa
1846	1733	regulates
1846	1840	isa
1847	1733	negatively regulates
1847	1841	isa
1847	1846	isa
1848	1733	positively regulates
1848	1842	isa
1848	1846	isa
1849	1734	regulates
1849	1834	isa
1850	1734	negatively regulates
1850	1835	isa
1850	1849	isa
1851	1734	positively regulates
1851	1836	isa
1851	1849	isa
1852	1687	regulates
1852	1840	isa
1852	1849	isa
1853	1687	negatively regulates
1853	1841	isa
1853	1850	isa
1853	1852	isa
1854	1687	positively regulates
1854	1842	isa
1854	1851	isa
1854	1852	isa
1855	1849	isa
1855	25336	regulates
1856	1850	isa
1856	1855	isa
1856	25336	negatively regulates
1857	1851	isa
1857	1855	isa
1857	25336	positively regulates
1858	1764	regulates
1858	1837	isa
1859	1764	negatively regulates
1859	1838	isa
1859	1858	isa
1860	1764	positively regulates
1860	1839	isa
1860	1858	isa
1861	1727	regulates
1861	1834	isa
1862	1727	negatively regulates
1862	1835	isa
1862	1861	isa
1863	1727	positively regulates
1863	1836	isa
1863	1861	isa
1864	1728	regulates
1864	1861	isa
1865	1728	negatively regulates
1865	1862	isa
1865	1864	isa
1866	1728	positively regulates
1866	1863	isa
1866	1864	isa
1867	1729	regulates
1867	1861	isa
1868	1729	negatively regulates
1868	1862	isa
1868	1867	isa
1869	1729	positively regulates
1869	1863	isa
1869	1867	isa
1870	1730	regulates
1870	1834	isa
1871	1730	negatively regulates
1871	1835	isa
1871	1870	isa
1872	1730	positively regulates
1872	1836	isa
1872	1870	isa
1873	1731	regulates
1873	1834	isa
1874	1731	negatively regulates
1874	1835	isa
1874	1873	isa
1875	1731	positively regulates
1875	1836	isa
1875	1873	isa
1876	1732	regulates
1876	1834	isa
1877	1732	negatively regulates
1877	1835	isa
1877	1876	isa
1878	1732	positively regulates
1878	1836	isa
1878	1876	isa
1879	1709	regulates
1879	1834	isa
1879	1966	isa
1880	1709	negatively regulates
1880	1835	isa
1880	1879	isa
1880	1967	isa
1881	1709	positively regulates
1881	1836	isa
1881	1879	isa
1882	1716	regulates
1882	1834	isa
1882	1963	isa
1883	1716	negatively regulates
1883	1835	isa
1883	1882	isa
1883	1964	isa
1884	1716	positively regulates
1884	1836	isa
1884	1882	isa
1884	1965	isa
1885	1755	regulates
1885	42323	isa
1886	1755	negatively regulates
1886	1841	isa
1886	1885	isa
1886	14598	isa
1886	20178	isa
1886	42324	isa
1887	1755	positively regulates
1887	1842	isa
1887	1885	isa
1887	14599	isa
1887	23155	isa
1887	42325	isa
1888	1691	regulates
1888	1930	isa
1888	1951	isa
1889	1691	negatively regulates
1889	1888	isa
1889	1931	isa
1889	1952	isa
1890	1691	positively regulates
1890	1888	isa
1890	1932	isa
1890	1953	isa
1891	1726	regulates
1891	2069	isa
1891	13247	isa
1892	1726	negatively regulates
1892	1891	isa
1892	2070	isa
1892	27196	isa
1893	1726	positively regulates
1893	1891	isa
1893	2071	isa
1893	27197	isa
1894	1643	regulates
1894	1954	isa
1895	1643	negatively regulates
1895	1894	isa
1895	1955	isa
1896	1643	positively regulates
1896	1894	isa
1896	1956	isa
1897	1765	regulates
1897	1936	isa
1898	1765	negatively regulates
1898	1897	isa
1898	1937	isa
1898	27196	isa
1898	27340	isa
1899	1765	positively regulates
1899	1897	isa
1899	1938	isa
1899	27339	isa
1900	1766	regulates
1900	1897	isa
1901	1766	negatively regulates
1901	1898	isa
1901	1900	isa
1902	1766	positively regulates
1902	1899	isa
1902	1900	isa
1903	1771	regulates
1903	1897	isa
1904	1771	negatively regulates
1904	1898	isa
1904	1903	isa
1905	1771	positively regulates
1905	1899	isa
1905	1903	isa
1906	1720	regulates
1906	1897	isa
1906	2069	isa
1907	1720	negatively regulates
1907	1898	isa
1907	1906	isa
1907	2070	isa
1908	1720	positively regulates
1908	1899	isa
1908	1906	isa
1908	2071	isa
1909	1721	regulates
1909	1906	isa
1910	1721	negatively regulates
1910	1907	isa
1910	1909	isa
1911	1721	positively regulates
1911	1908	isa
1911	1909	isa
1912	1724	regulates
1912	1906	isa
1913	1724	negatively regulates
1913	1907	isa
1913	1912	isa
1914	1724	positively regulates
1914	1908	isa
1914	1912	isa
1915	1772	regulates
1915	1897	isa
1916	1772	negatively regulates
1916	1898	isa
1916	1915	isa
1917	1772	positively regulates
1917	1899	isa
1917	1915	isa
1918	1775	regulates
1918	1897	isa
1919	1775	negatively regulates
1919	1898	isa
1919	1918	isa
1920	1775	positively regulates
1920	1899	isa
1920	1918	isa
1921	1918	isa
1921	2117	regulates
1921	2158	isa
1922	1919	isa
1922	1921	isa
1922	2117	negatively regulates
1922	2159	isa
1923	1920	isa
1923	1921	isa
1923	2117	positively regulates
1923	2160	isa
1924	1773	regulates
1924	1915	isa
1924	2158	isa
1925	1773	negatively regulates
1925	1916	isa
1925	1924	isa
1925	2159	isa
1926	1773	positively regulates
1926	1917	isa
1926	1924	isa
1926	2160	isa
1927	1784	regulates
1927	26847	isa
1928	1784	negatively regulates
1928	1927	isa
1928	26848	isa
1929	1784	positively regulates
1929	1927	isa
1929	26849	isa
1930	1801	regulates
1930	26847	isa
1931	1801	negatively regulates
1931	1930	isa
1931	26848	isa
1932	1801	positively regulates
1932	1930	isa
1932	26849	isa
1933	1520	isa
1933	5393	part of
1933	23154	isa
1934	1829	part of
1934	22712	isa
1935	1819	isa
1935	1825	isa
1936	1642	regulates
1936	26903	isa
1937	1642	negatively regulates
1937	1936	isa
1937	25757	isa
1938	1642	positively regulates
1938	1936	isa
1938	25756	isa
1939	1936	isa
1939	13705	isa
1939	27007	regulates
1940	1937	isa
1940	1939	isa
1940	13707	isa
1940	27007	negatively regulates
1941	1938	isa
1941	1939	isa
1941	13706	isa
1941	27007	positively regulates
1942	1939	isa
1942	13925	regulates
1942	27027	isa
1943	1940	isa
1943	1942	isa
1943	13925	negatively regulates
1943	27029	isa
1944	1941	isa
1944	1942	isa
1944	13925	positively regulates
1944	27028	isa
1945	1939	isa
1945	22673	regulates
1946	1940	isa
1946	1945	isa
1946	22673	negatively regulates
1947	1941	isa
1947	1945	isa
1947	22673	positively regulates
1948	1936	isa
1948	22853	regulates
1948	26977	isa
1949	1937	isa
1949	1948	isa
1949	22853	negatively regulates
1949	26978	isa
1950	1938	isa
1950	1948	isa
1950	22853	positively regulates
1950	26979	isa
1951	1520	regulates
1951	1936	isa
1952	1520	negatively regulates
1952	1937	isa
1952	1951	isa
1953	1520	positively regulates
1953	1938	isa
1953	1951	isa
1954	1699	regulates
1954	1951	isa
1954	8271	isa
1955	1699	negatively regulates
1955	1952	isa
1955	1954	isa
1955	8415	isa
1956	1699	positively regulates
1956	1953	isa
1956	1954	isa
1956	8414	isa
1957	1702	regulates
1957	1951	isa
1958	1702	negatively regulates
1958	1952	isa
1958	1957	isa
1959	1702	positively regulates
1959	1953	isa
1959	1957	isa
1960	1708	regulates
1960	1957	isa
1961	1708	negatively regulates
1961	1958	isa
1961	1960	isa
1962	1708	positively regulates
1962	1959	isa
1962	1960	isa
1963	1715	regulates
1963	1960	isa
1963	2069	isa
1964	1715	negatively regulates
1964	1961	isa
1964	1963	isa
1964	2070	isa
1965	1715	positively regulates
1965	1962	isa
1965	1963	isa
1965	2071	isa
1966	1960	isa
1966	2069	isa
1966	12430	regulates
1967	1961	isa
1967	1966	isa
1967	2070	isa
1967	12430	negatively regulates
1968	1962	isa
1968	1966	isa
1968	2071	isa
1968	12430	positively regulates
1969	1497	regulates
1969	1960	isa
1969	22640	isa
1970	1497	negatively regulates
1970	1961	isa
1970	1969	isa
1970	23237	isa
1971	1497	positively regulates
1971	1962	isa
1971	1969	isa
1971	22641	isa
1972	1103	isa
1972	1635	regulates
1972	1954	isa
1973	1104	isa
1973	1635	negatively regulates
1973	1955	isa
1973	1972	isa
1974	1105	isa
1974	1635	positively regulates
1974	1956	isa
1974	1972	isa
1975	1636	regulates
1975	1966	isa
1975	1972	isa
1976	1636	negatively regulates
1976	1967	isa
1976	1973	isa
1976	1975	isa
1977	1636	positively regulates
1977	1968	isa
1977	1974	isa
1977	1975	isa
1978	1637	regulates
1978	1963	isa
1978	1972	isa
1979	1637	negatively regulates
1979	1964	isa
1979	1973	isa
1979	1978	isa
1980	1637	positively regulates
1980	1965	isa
1980	1974	isa
1980	1978	isa
1981	1638	regulates
1981	1969	isa
1981	1972	isa
1982	1638	negatively regulates
1982	1970	isa
1982	1973	isa
1982	1981	isa
1983	1638	positively regulates
1983	1971	isa
1983	1974	isa
1983	1981	isa
1984	1639	regulates
1984	1957	isa
1984	1972	isa
1985	1639	negatively regulates
1985	1958	isa
1985	1973	isa
1985	1984	isa
1986	1639	positively regulates
1986	1959	isa
1986	1974	isa
1986	1984	isa
1987	1640	regulates
1987	1984	isa
1987	2133	isa
1988	1640	negatively regulates
1988	1985	isa
1988	1987	isa
1988	2134	isa
1989	1640	positively regulates
1989	1986	isa
1989	1987	isa
1989	2135	isa
1989	29984	isa
1990	1641	regulates
1990	1984	isa
1991	1641	negatively regulates
1991	1985	isa
1991	1990	isa
1992	1641	positively regulates
1992	1986	isa
1992	1990	isa
1993	12575	isa
1994	12575	isa
1995	12575	isa
1996	1993	isa
1997	1995	isa
1997	1996	isa
1998	1994	isa
1999	1993	isa
2000	1490	isa
2000	1491	isa
2001	1491	isa
2001	13857	isa
2001	18623	isa
2002	1491	isa
2002	13857	isa
2003	1494	isa
2004	1494	isa
2005	1521	isa
2005	2012	isa
2006	1489	isa
2006	2005	isa
2007	2078	isa
2007	2167	isa
2007	12436	regulates
2007	14615	isa
2007	15336	isa
2008	2007	isa
2008	2080	isa
2008	2169	isa
2008	12436	positively regulates
2008	14617	isa
2008	15338	isa
2009	1830	regulates
2009	23064	isa
2009	41451	isa
2010	1830	negatively regulates
2010	2009	isa
2010	23065	isa
2010	41452	isa
2011	1830	positively regulates
2011	2009	isa
2011	23066	isa
2011	41453	isa
2012	5573	isa
2012	26890	isa
2013	2012	isa
2014	2013	isa
2015	2013	isa
2015	2016	isa
2016	2012	isa
2016	5574	isa
2017	2015	isa
2018	2015	isa
2019	2015	isa
2020	2015	isa
2021	2015	isa
2022	2015	isa
2023	1699	isa
2023	30721	part of
2024	2023	part of
2024	2038	isa
2025	2023	part of
2025	20927	isa
2026	2023	isa
2026	12437	part of
2027	2024	isa
2027	2026	part of
2028	2025	isa
2028	2026	part of
2029	2023	isa
2029	12438	part of
2030	2024	isa
2030	2029	part of
2031	2025	isa
2031	2029	part of
2032	1954	isa
2032	2007	isa
2032	2023	regulates
2033	1955	isa
2033	2023	negatively regulates
2033	2032	isa
2033	6313	isa
2034	2026	regulates
2034	2032	isa
2035	2026	negatively regulates
2035	2033	isa
2035	2034	isa
2035	39819	isa
2036	2029	regulates
2036	2032	isa
2036	39557	isa
2037	2029	negatively regulates
2037	2033	isa
2037	2036	isa
2038	9710	isa
2038	24257	isa
2039	2038	regulates
2039	27150	isa
2039	34428	isa
2040	2038	negatively regulates
2040	2039	isa
2040	27152	isa
2041	2038	positively regulates
2041	2039	isa
2041	27151	isa
2042	2024	regulates
2042	2032	isa
2042	2039	isa
2043	2024	negatively regulates
2043	2033	isa
2043	2040	isa
2043	2042	isa
2044	1495	isa
2044	2024	positively regulates
2044	2041	isa
2044	2042	isa
2045	2027	regulates
2045	2034	isa
2045	2042	isa
2046	2027	negatively regulates
2046	2035	isa
2046	2043	isa
2046	2045	isa
2047	2027	positively regulates
2047	2044	isa
2047	2045	isa
2047	2051	isa
2048	2030	regulates
2048	2036	isa
2048	2042	isa
2049	2030	negatively regulates
